,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
11583,0021700867,1610612751,Nets,BKN,Brooklyn,240:00,97.8,101.1,113.5,115.6,-15.7,-14.6,0.75,2.7,19.8,0.259,0.638,0.429,10.187,10.5,0.462,0.484,1.0,0.198,97.98,95.5,79.58,95.0,0.394
11584,0021700883,1610612747,Lakers,LAL,Los Angeles,240:00,118.3,121.6,98.2,101.0,20.1,20.6,0.667,2.0,21.4,0.388,0.891,0.654,15.267,15.7,0.586,0.609,1.0,0.2,104.32,101.5,84.58,102.0,0.631
11585,0021700883,1610612742,Mavericks,DAL,Dallas,240:00,98.2,101.0,118.3,121.6,-20.1,-20.6,0.676,2.27,19.0,0.109,0.612,0.346,10.593,10.9,0.511,0.532,1.0,0.198,104.32,101.5,84.58,101.0,0.369
11586,0021700881,1610612756,Suns,PHX,Phoenix,240:00,103.9,104.5,115.2,115.3,-11.4,-10.9,0.489,1.83,14.6,0.288,0.756,0.477,10.653,10.7,0.481,0.502,1.0,0.194,111.86,111.5,92.92,112.0,0.431
11587,0021700881,1610612746,Clippers,LAC,LA,240:00,115.2,115.3,103.9,104.5,11.4,10.9,0.511,1.28,16.2,0.244,0.712,0.523,16.205,16.2,0.598,0.633,1.0,0.198,111.86,111.5,92.92,111.0,0.569
11588,0021700877,1610612750,Timberwolves,MIN,Minnesota,240:00,106.2,108.5,127.4,127.7,-21.2,-19.1,0.475,1.73,14.5,0.357,0.622,0.475,11.454,11.7,0.479,0.505,1.0,0.198,95.12,94.0,78.33,94.0,0.381
11589,0021700877,1610612745,Rockets,HOU,Houston,240:00,127.4,127.7,106.2,108.5,21.2,19.1,0.6,2.0,18.2,0.378,0.643,0.525,12.739,12.8,0.566,0.624,1.0,0.198,95.12,94.0,78.33,94.0,0.619
11590,0021700873,1610612765,Pistons,DET,Detroit,240:00,102.9,103.2,117.1,114.6,-14.2,-11.4,0.432,1.23,13.0,0.275,0.766,0.51,13.65,13.7,0.494,0.52,1.0,0.201,94.58,95.5,79.58,95.0,0.414
11591,0021700873,1610612738,Celtics,BOS,Boston,240:00,117.1,114.6,102.9,103.2,14.2,11.4,0.732,2.73,22.4,0.234,0.725,0.49,11.712,11.5,0.582,0.592,1.0,0.2,94.58,95.5,79.58,96.0,0.586
11592,0021700882,1610612762,Jazz,UTA,Utah,240:00,85.4,86.2,100.8,105.3,-15.4,-19.1,0.455,0.75,12.7,0.239,0.75,0.5,21.088,21.3,0.462,0.489,1.0,0.198,97.0,94.5,78.75,94.0,0.435
11593,0021700882,1610612757,Trail Blazers,POR,Portland,240:00,100.8,105.3,85.4,86.2,15.4,19.1,0.359,1.17,11.7,0.25,0.761,0.5,12.102,12.6,0.5,0.537,1.0,0.198,97.0,94.5,78.75,95.0,0.565
11594,0021700874,1610612754,Pacers,IND,Indiana,240:00,106.7,109.4,87.4,88.6,19.3,20.9,0.625,1.76,19.5,0.364,0.84,0.59,15.636,16.0,0.52,0.543,1.0,0.199,107.54,105.5,87.92,106.0,0.661
11595,0021700874,1610612737,Hawks,ATL,Atlanta,240:00,87.4,88.6,106.7,109.4,-19.3,-20.9,0.378,0.64,11.1,0.16,0.636,0.41,20.684,21.0,0.494,0.515,1.0,0.199,107.54,105.5,87.92,105.0,0.339
11596,0021700880,1610612759,Spurs,SAS,San Antonio,240:00,121.2,122.7,124.0,124.5,-2.8,-1.8,0.651,4.0,20.4,0.261,0.608,0.443,7.131,7.2,0.535,0.582,1.0,0.2,98.26,97.5,81.25,97.0,0.484
11597,0021700880,1610612743,Nuggets,DEN,Denver,240:00,124.0,124.5,121.2,122.7,2.8,1.8,0.688,3.0,22.1,0.392,0.739,0.557,11.183,11.2,0.557,0.579,1.0,0.198,98.26,97.5,81.25,98.0,0.516
11598,0021700875,1610612764,Wizards,WAS,Washington,240:00,108.8,111.7,128.7,129.8,-19.9,-18.1,0.625,1.79,19.6,0.22,0.708,0.483,14.511,14.9,0.549,0.593,1.0,0.197,95.64,94.0,78.33,94.0,0.434
11599,0021700875,1610612766,Hornets,CHA,Charlotte,240:00,128.7,129.8,108.8,111.7,19.9,18.1,0.591,2.89,19.4,0.292,0.78,0.517,9.494,9.6,0.583,0.617,1.0,0.195,95.64,94.0,78.33,94.0,0.566
11600,0021700876,1610612761,Raptors,TOR,Toronto,265:00,109.7,110.2,111.0,116.2,-1.3,-6.0,0.535,1.92,16.9,0.167,0.653,0.412,11.066,11.1,0.528,0.587,1.0,0.197,98.86,96.45,80.38,108.0,0.516
11601,0021700876,1610612749,Bucks,MIL,Milwaukee,265:00,111.0,116.2,109.7,110.2,1.3,6.0,0.488,1.0,14.6,0.347,0.833,0.588,19.112,20.0,0.55,0.599,1.0,0.192,98.86,96.45,80.38,105.0,0.484
11602,0021700878,1610612763,Grizzlies,MEM,Memphis,240:00,81.0,85.6,104.0,106.7,-23.0,-21.1,0.667,0.96,16.1,0.212,0.75,0.47,20.924,22.1,0.446,0.484,1.0,0.195,108.8,104.5,87.08,104.0,0.333
11603,0021700878,1610612739,Cavaliers,CLE,Cleveland,240:00,104.0,106.7,81.0,85.6,23.0,21.1,0.65,1.44,18.5,0.25,0.788,0.53,16.716,17.1,0.523,0.579,1.0,0.199,108.8,104.5,87.08,105.0,0.667
11604,0021700879,1610612740,Pelicans,NOP,New Orleans,265:00,102.9,105.1,103.0,105.1,-0.1,0.0,0.563,1.8,16.8,0.258,0.75,0.508,12.442,12.7,0.481,0.523,1.0,0.198,108.68,106.42,88.68,118.0,0.515
11605,0021700879,1610612748,Heat,MIA,Miami,265:00,103.0,105.1,102.9,105.1,0.1,0.0,0.52,2.0,16.4,0.25,0.742,0.492,10.884,11.1,0.491,0.515,1.0,0.199,108.68,106.42,88.68,117.0,0.485
11606,0021700884,1610612755,76ers,PHI,Philadelphia,240:00,118.5,116.0,104.6,106.1,13.9,9.9,0.738,2.21,22.5,0.275,0.813,0.568,14.303,14.0,0.574,0.624,1.0,0.202,99.12,99.5,82.92,100.0,0.579
11607,0021700884,1610612753,Magic,ORL,Orlando,240:00,104.6,106.1,118.5,116.0,-13.9,-9.9,0.711,2.08,20.2,0.188,0.725,0.432,12.953,13.1,0.524,0.562,1.0,0.197,99.12,99.5,82.92,99.0,0.421
11608,0021700887,1610612760,Thunder,OKC,Oklahoma City,240:00,80.6,84.2,113.5,117.9,-32.8,-33.7,0.655,1.19,14.4,0.317,0.625,0.45,16.123,16.8,0.381,0.411,1.0,0.198,98.98,95.0,79.17,95.0,0.269
11609,0021700887,1610612744,Warriors,GSW,Golden State,240:00,113.5,117.9,80.6,84.2,32.8,33.7,0.857,2.25,24.5,0.375,0.683,0.55,16.207,16.8,0.567,0.591,1.0,0.197,98.98,95.0,79.17,95.0,0.731
11610,0021700886,1610612752,Knicks,NYK,New York,240:00,105.9,107.7,114.9,115.2,-9.0,-7.5,0.444,1.43,14.4,0.269,0.736,0.505,13.233,13.5,0.5,0.534,1.0,0.199,105.56,104.5,87.08,104.0,0.456
11611,0021700886,1610612738,Celtics,BOS,Boston,240:00,114.9,115.2,105.9,107.7,9.0,7.5,0.5,1.91,15.3,0.264,0.731,0.495,10.444,10.5,0.522,0.574,1.0,0.199,105.56,104.5,87.08,105.0,0.544
11612,0021700889,1610612757,Trail Blazers,POR,Portland,240:00,99.8,105.0,97.9,102.0,1.9,3.0,0.385,2.5,11.3,0.258,0.745,0.47,5.65,5.9,0.424,0.472,1.0,0.198,106.22,101.5,84.58,101.0,0.466
11613,0021700889,1610612756,Suns,PHX,Phoenix,240:00,97.9,102.0,99.8,105.0,-1.9,-3.0,0.59,1.44,17.0,0.255,0.742,0.53,15.06,15.7,0.511,0.54,1.0,0.194,106.22,101.5,84.58,102.0,0.534
11614,0021700885,1610612748,Heat,MIA,Miami,240:00,118.7,117.3,91.3,91.8,27.4,25.6,0.659,2.7,19.6,0.314,0.787,0.541,10.322,10.2,0.528,0.57,1.0,0.2,97.18,97.5,81.25,98.0,0.67
11615,0021700885,1610612763,Grizzlies,MEM,Memphis,240:00,91.3,91.8,118.7,117.3,-27.4,-25.6,0.457,0.84,13.1,0.213,0.686,0.459,19.491,19.6,0.469,0.509,1.0,0.201,97.18,97.5,81.25,97.0,0.33
11616,0021700890,1610612762,Jazz,UTA,Utah,240:00,97.5,101.0,89.9,93.8,7.7,7.3,0.765,2.17,19.3,0.241,0.76,0.49,12.068,12.5,0.453,0.503,1.0,0.195,99.8,96.0,80.0,96.0,0.545
11617,0021700890,1610612742,Mavericks,DAL,Dallas,240:00,89.9,93.8,97.5,101.0,-7.7,-7.3,0.559,1.19,15.3,0.24,0.759,0.51,15.974,16.7,0.47,0.505,1.0,0.198,99.8,96.0,80.0,96.0,0.455
11618,0021700891,1610612758,Kings,SAC,Sacramento,240:00,113.1,114.9,113.2,120.2,-0.1,-5.3,0.667,2.55,19.9,0.364,0.623,0.491,11.521,11.7,0.516,0.532,1.0,0.199,97.64,94.0,78.33,94.0,0.484
11619,0021700891,1610612747,Lakers,LAL,Los Angeles,240:00,113.2,120.2,113.1,114.9,0.1,5.3,0.634,2.17,18.9,0.377,0.636,0.509,12.024,12.8,0.544,0.566,1.0,0.197,97.64,94.0,78.33,94.0,0.516
11620,0021700888,1610612750,Timberwolves,MIN,Minnesota,240:00,113.6,114.0,94.7,96.3,18.8,17.7,0.543,2.08,17.6,0.212,0.82,0.51,11.169,11.2,0.548,0.579,1.0,0.198,108.62,107.5,89.58,107.0,0.582
11621,0021700888,1610612741,Bulls,CHI,Chicago,240:00,94.7,96.3,113.6,114.0,-18.8,-17.7,0.5,1.4,15.6,0.18,0.788,0.49,13.661,13.9,0.5,0.526,1.0,0.199,108.62,107.5,89.58,108.0,0.418
11622,0021700894,1610612759,Spurs,SAS,San Antonio,240:00,109.9,113.4,93.8,97.9,16.1,15.5,0.579,2.2,16.7,0.306,0.685,0.505,9.992,10.3,0.494,0.55,1.0,0.198,100.12,96.5,80.42,97.0,0.628
11623,0021700894,1610612739,Cavaliers,CLE,Cleveland,240:00,93.8,97.9,109.9,113.4,-16.1,-15.5,0.474,1.13,13.7,0.315,0.694,0.495,15.974,16.7,0.462,0.484,1.0,0.196,100.12,96.5,80.42,96.0,0.372
11624,0021700893,1610612740,Pelicans,NOP,New Orleans,265:00,103.2,107.0,106.4,105.2,-3.1,1.7,0.431,1.29,14.5,0.321,0.796,0.555,14.267,14.8,0.523,0.543,1.0,0.197,105.47,104.15,86.79,115.0,0.49
11625,0021700893,1610612749,Bucks,MIL,Milwaukee,265:00,106.4,105.2,103.2,107.0,3.1,-1.7,0.477,1.5,14.6,0.204,0.679,0.445,12.307,12.2,0.495,0.556,1.0,0.2,105.47,104.15,86.79,115.0,0.51
11626,0021700896,1610612745,Rockets,HOU,Houston,240:00,120.1,121.4,111.2,115.2,9.0,6.3,0.462,0.95,14.1,0.317,0.64,0.495,19.176,19.4,0.604,0.653,1.0,0.198,100.82,98.5,82.08,98.0,0.495
11627,0021700896,1610612743,Nuggets,DEN,Denver,240:00,111.2,115.2,120.1,121.4,-9.0,-6.3,0.75,2.54,22.4,0.36,0.683,0.505,12.676,13.1,0.538,0.561,1.0,0.199,100.82,98.5,82.08,99.0,0.505
11628,0021700892,1610612765,Pistons,DET,Detroit,240:00,97.8,99.0,110.6,112.9,-12.7,-13.9,0.548,1.35,17.5,0.196,0.667,0.443,16.973,17.2,0.518,0.538,1.0,0.2,101.64,100.0,83.33,99.0,0.431
11629,0021700892,1610612766,Hornets,CHA,Charlotte,240:00,110.6,112.9,97.8,99.0,12.7,13.9,0.667,1.56,19.4,0.333,0.804,0.557,17.455,17.8,0.568,0.581,1.0,0.196,101.64,100.0,83.33,101.0,0.569
11630,0021700895,1610612764,Wizards,WAS,Washington,240:00,116.9,113.5,95.3,97.9,21.6,15.6,0.814,1.84,25.3,0.27,0.656,0.51,20.369,19.8,0.62,0.647,1.0,0.199,95.96,96.0,80.0,96.0,0.615
11631,0021700895,1610612755,76ers,PHI,Philadelphia,240:00,95.3,97.9,116.9,113.5,-21.6,-15.6,0.774,1.5,17.2,0.344,0.73,0.49,16.221,16.7,0.413,0.472,1.0,0.195,95.96,96.0,80.0,96.0,0.385
11632,0021700900,1610612752,Knicks,NYK,New York,240:00,106.8,109.9,124.5,121.4,-17.7,-11.5,0.596,2.0,19.7,0.265,0.762,0.495,13.467,13.9,0.542,0.555,1.0,0.2,102.2,102.0,85.0,101.0,0.421
11633,0021700900,1610612744,Warriors,GSW,Golden State,240:00,124.5,121.4,106.8,109.9,17.7,11.5,0.705,2.58,22.2,0.238,0.735,0.505,11.947,11.7,0.606,0.648,1.0,0.201,102.2,102.0,85.0,103.0,0.579
11634,0021700899,1610612741,Bulls,CHI,Chicago,240:00,85.2,87.0,102.4,104.0,-17.2,-17.0,0.515,1.21,12.7,0.297,0.84,0.535,13.709,14.0,0.387,0.422,1.0,0.198,101.82,100.0,83.33,100.0,0.408
11635,0021700899,1610612751,Nets,BKN,Brooklyn,240:00,102.4,104.0,85.2,87.0,17.2,17.0,0.775,2.07,22.2,0.16,0.703,0.465,14.775,15.0,0.533,0.556,1.0,0.195,101.82,100.0,83.33,100.0,0.592
11636,0021700898,1610612763,Grizzlies,MEM,Memphis,240:00,100.9,101.0,112.5,111.2,-11.6,-10.2,0.794,2.7,20.9,0.17,0.769,0.485,10.301,10.3,0.468,0.532,1.0,0.202,96.98,97.5,81.25,97.0,0.471
11637,0021700898,1610612738,Celtics,BOS,Boston,240:00,112.5,111.2,100.9,101.0,11.6,10.2,0.641,3.13,19.1,0.231,0.83,0.515,8.258,8.2,0.523,0.557,1.0,0.2,96.98,97.5,81.25,98.0,0.529
11638,0021700905,1610612762,Jazz,UTA,Utah,240:00,88.8,90.4,99.0,102.1,-10.1,-11.7,0.677,0.95,17.0,0.262,0.723,0.506,22.993,23.4,0.486,0.527,1.0,0.201,96.34,94.0,78.33,94.0,0.456
11639,0021700905,1610612745,Rockets,HOU,Houston,240:00,99.0,102.1,88.8,90.4,10.1,11.7,0.441,0.94,12.4,0.277,0.738,0.494,16.495,17.0,0.487,0.533,1.0,0.196,96.34,94.0,78.33,94.0,0.544
11640,0021700897,1610612747,Lakers,LAL,Los Angeles,240:00,110.5,109.8,89.7,93.7,20.8,16.1,0.596,1.22,18.7,0.239,0.781,0.555,20.654,20.5,0.606,0.625,1.0,0.198,113.66,111.5,92.92,112.0,0.612
11641,0021700897,1610612737,Hawks,ATL,Atlanta,240:00,89.7,93.7,110.5,109.8,-20.8,-16.1,0.583,1.62,14.5,0.219,0.761,0.445,11.211,11.7,0.417,0.469,1.0,0.197,113.66,111.5,92.92,111.0,0.388
11642,0021700904,1610612754,Pacers,IND,Indiana,240:00,102.9,104.0,110.2,111.2,-7.3,-7.2,0.537,1.83,16.8,0.25,0.837,0.535,11.986,12.1,0.5,0.53,1.0,0.2,99.52,98.5,82.08,99.0,0.491
11643,0021700904,1610612742,Mavericks,DAL,Dallas,240:00,110.2,111.2,102.9,104.0,7.3,7.2,0.5,2.0,15.9,0.163,0.75,0.465,10.109,10.2,0.534,0.568,1.0,0.198,99.52,98.5,82.08,98.0,0.509
11644,0021700906,1610612758,Kings,SAC,Sacramento,240:00,103.4,104.2,123.1,122.9,-19.7,-18.8,0.55,1.47,17.4,0.222,0.684,0.434,15.509,15.6,0.524,0.557,1.0,0.197,96.28,96.0,80.0,96.0,0.365
11645,0021700906,1610612750,Timberwolves,MIN,Minnesota,240:00,123.1,122.9,103.4,104.2,19.7,18.8,0.564,1.83,17.5,0.316,0.778,0.566,12.521,12.5,0.559,0.642,1.0,0.204,96.28,96.0,80.0,96.0,0.635
11646,0021700901,1610612761,Raptors,TOR,Toronto,240:00,120.4,120.6,91.4,94.0,29.0,26.6,0.738,1.72,22.3,0.256,0.717,0.535,17.626,17.6,0.631,0.682,1.0,0.198,102.46,101.0,84.17,102.0,0.681
11647,0021700901,1610612765,Pistons,DET,Detroit,240:00,91.4,94.0,120.4,120.6,-29.0,-26.6,0.556,1.54,14.7,0.283,0.744,0.465,12.646,13.0,0.42,0.457,1.0,0.2,102.46,101.0,84.17,100.0,0.319
11648,0021700903,1610612753,Magic,ORL,Orlando,240:00,103.7,105.0,108.9,110.9,-5.2,-5.9,0.59,1.44,17.4,0.229,0.604,0.417,15.804,16.0,0.536,0.563,1.0,0.201,102.02,100.5,83.75,100.0,0.462
11649,0021700903,1610612760,Thunder,OKC,Oklahoma City,240:00,108.9,110.9,103.7,105.0,5.2,5.9,0.571,1.2,17.0,0.396,0.771,0.583,19.455,19.8,0.54,0.579,1.0,0.2,102.02,100.5,83.75,101.0,0.538
11650,0021700902,1610612756,Suns,PHX,Phoenix,240:00,104.4,106.4,110.0,113.6,-5.6,-7.2,0.548,1.64,15.5,0.298,0.75,0.514,12.604,12.8,0.469,0.522,1.0,0.2,112.34,109.5,91.25,109.0,0.428
11651,0021700902,1610612740,Pelicans,NOP,New Orleans,240:00,110.0,113.6,104.4,106.4,5.6,7.2,0.698,2.14,19.7,0.25,0.702,0.486,12.324,12.7,0.516,0.576,1.0,0.196,112.34,109.5,91.25,110.0,0.573
11652,0021700908,1610612739,Cavaliers,CLE,Cleveland,240:00,121.8,121.7,116.9,117.1,4.9,4.6,0.48,2.18,16.7,0.333,0.911,0.604,10.389,10.4,0.577,0.592,1.0,0.199,105.54,105.5,87.92,106.0,0.507
11653,0021700908,1610612751,Nets,BKN,Brooklyn,240:00,116.9,117.1,121.8,121.7,-4.9,-4.6,0.659,2.23,21.1,0.089,0.667,0.396,12.357,12.4,0.61,0.646,1.0,0.198,105.54,105.5,87.92,105.0,0.493
11654,0021700909,1610612755,76ers,PHI,Philadelphia,240:00,94.3,102.0,102.7,103.0,-8.4,-1.0,0.714,1.09,17.6,0.373,0.74,0.554,21.471,23.2,0.488,0.537,1.0,0.198,103.22,99.0,82.5,99.0,0.486
11655,0021700909,1610612748,Heat,MIA,Miami,240:00,102.7,103.0,94.3,102.0,8.4,1.0,0.528,1.19,14.7,0.26,0.627,0.446,16.11,16.2,0.494,0.541,1.0,0.198,103.22,99.0,82.5,99.0,0.514
11656,0021700911,1610612758,Kings,SAC,Sacramento,240:00,98.4,100.0,116.6,117.2,-18.2,-17.2,0.513,1.67,15.8,0.2,0.721,0.441,11.928,12.1,0.483,0.523,1.0,0.201,100.04,99.0,82.5,99.0,0.441
11657,0021700911,1610612757,Trail Blazers,POR,Portland,240:00,116.6,117.2,98.4,100.0,18.2,17.2,0.614,1.5,19.8,0.279,0.8,0.559,18.094,18.2,0.613,0.634,1.0,0.197,100.04,99.0,82.5,99.0,0.559
11658,0021700910,1610612764,Wizards,WAS,Washington,240:00,105.2,109.2,105.8,105.1,-0.5,4.1,0.714,2.31,21.3,0.271,0.738,0.489,12.785,13.3,0.517,0.548,1.0,0.195,100.0,98.5,82.08,98.0,0.516
11659,0021700910,1610612749,Bucks,MIL,Milwaukee,240:00,105.8,105.1,105.2,109.2,0.5,-4.1,0.571,1.18,15.8,0.262,0.729,0.511,17.29,17.2,0.519,0.582,1.0,0.199,100.0,98.5,82.08,99.0,0.484
11660,0021700912,1610612746,Clippers,LAC,LA,240:00,112.3,114.0,109.9,112.1,2.4,1.9,0.565,1.37,17.6,0.34,0.652,0.495,17.489,17.8,0.556,0.594,1.0,0.197,108.92,107.0,89.17,107.0,0.512
11661,0021700912,1610612743,Nuggets,DEN,Denver,240:00,109.9,112.1,112.3,114.0,-2.4,-1.9,0.628,1.35,18.3,0.348,0.66,0.505,18.315,18.7,0.552,0.599,1.0,0.2,108.92,107.0,89.17,107.0,0.488
11662,0021700907,1610612741,Bulls,CHI,Chicago,240:00,102.8,104.0,118.9,118.0,-16.2,-14.0,0.667,1.24,18.9,0.302,0.786,0.541,20.95,21.2,0.537,0.571,1.0,0.196,99.74,99.5,82.92,99.0,0.418
11663,0021700907,1610612766,Hornets,CHA,Charlotte,240:00,118.9,118.0,102.8,104.0,16.2,14.0,0.636,2.0,21.0,0.214,0.698,0.459,14.107,14.0,0.628,0.647,1.0,0.2,99.74,99.5,82.92,100.0,0.582
11664,0021700920,1610612759,Spurs,SAS,San Antonio,240:00,112.4,113.7,114.6,119.8,-2.1,-6.1,0.479,2.09,16.5,0.327,0.686,0.505,10.663,10.8,0.53,0.552,1.0,0.2,104.38,101.5,84.58,102.0,0.499
11665,0021700920,1610612740,Pelicans,NOP,New Orleans,240:00,114.6,119.8,112.4,113.7,2.1,6.1,0.52,2.17,18.1,0.314,0.673,0.495,11.364,11.9,0.551,0.573,1.0,0.197,104.38,101.5,84.58,101.0,0.501
11666,0021700916,1610612766,Hornets,CHA,Charlotte,240:00,107.4,109.3,133.2,139.6,-25.8,-30.3,0.571,3.43,18.2,0.214,0.727,0.404,7.094,7.2,0.511,0.526,1.0,0.197,99.64,96.5,80.42,97.0,0.363
11667,0021700916,1610612738,Celtics,BOS,Boston,240:00,133.2,139.6,107.4,109.3,25.8,30.3,0.574,2.82,22.9,0.273,0.786,0.596,10.934,11.5,0.69,0.716,1.0,0.197,99.64,96.5,80.42,96.0,0.637
11668,0021700921,1610612746,Clippers,LAC,LA,240:00,90.8,96.8,109.9,109.4,-19.1,-12.5,0.472,0.94,13.9,0.25,0.74,0.511,17.758,18.9,0.5,0.527,1.0,0.196,98.46,95.5,79.58,95.0,0.423
11669,0021700921,1610612745,Rockets,HOU,Houston,240:00,109.9,109.4,90.8,96.8,19.1,12.5,0.583,2.1,16.6,0.26,0.75,0.489,10.465,10.4,0.5,0.549,1.0,0.201,98.46,95.5,79.58,96.0,0.577
11670,0021700914,1610612761,Raptors,TOR,Toronto,240:00,118.7,123.2,107.1,108.3,11.6,14.8,0.733,2.75,23.8,0.2,0.745,0.478,12.175,12.6,0.614,0.625,1.0,0.195,97.84,95.5,79.58,95.0,0.563
11671,0021700914,1610612753,Magic,ORL,Orlando,240:00,107.1,108.3,118.7,123.2,-11.6,-14.8,0.692,2.08,20.4,0.255,0.8,0.522,13.386,13.5,0.555,0.564,1.0,0.2,97.84,95.5,79.58,96.0,0.437
11672,0021700913,1610612749,Bucks,MIL,Milwaukee,240:00,94.2,94.6,117.4,120.9,-23.2,-26.3,0.571,1.23,14.0,0.174,0.526,0.369,14.081,14.1,0.438,0.51,1.0,0.199,93.0,91.5,76.25,92.0,0.372
11673,0021700913,1610612765,Pistons,DET,Detroit,240:00,117.4,120.9,94.2,94.6,23.2,26.3,0.619,2.36,18.4,0.474,0.826,0.631,11.742,12.1,0.489,0.525,1.0,0.197,93.0,91.5,76.25,91.0,0.628
11674,0021700915,1610612754,Pacers,IND,Indiana,240:00,91.2,96.2,102.0,100.0,-10.8,-3.8,0.553,0.88,14.6,0.315,0.712,0.509,21.467,22.6,0.483,0.516,1.0,0.199,108.34,106.5,88.75,106.0,0.455
11675,0021700915,1610612737,Hawks,ATL,Atlanta,240:00,102.0,100.0,91.2,96.2,10.8,3.8,0.553,1.0,14.9,0.288,0.685,0.491,20.023,19.6,0.489,0.541,1.0,0.199,108.34,106.5,88.75,107.0,0.545
11676,0021700919,1610612760,Thunder,OKC,Oklahoma City,265:00,106.4,106.7,103.2,103.8,3.2,3.0,0.452,0.86,13.3,0.392,0.76,0.574,21.081,21.2,0.505,0.548,1.0,0.199,95.53,95.09,79.25,104.0,0.483
11677,0021700919,1610612742,Mavericks,DAL,Dallas,265:00,103.2,103.8,106.4,106.7,-3.2,-3.0,0.682,1.76,20.7,0.24,0.608,0.426,15.947,16.0,0.555,0.564,1.0,0.197,95.53,95.09,79.25,106.0,0.517
11678,0021700917,1610612764,Wizards,WAS,Washington,240:00,101.8,103.1,113.3,112.4,-11.5,-9.3,0.694,1.39,17.6,0.393,0.892,0.591,18.138,18.4,0.461,0.509,1.0,0.196,97.72,97.5,81.25,98.0,0.42
11679,0021700917,1610612744,Warriors,GSW,Golden State,240:00,113.3,112.4,101.8,103.1,11.5,9.3,0.649,1.71,19.5,0.108,0.607,0.409,14.553,14.4,0.583,0.64,1.0,0.202,97.72,97.5,81.25,97.0,0.58
11680,0021700918,1610612756,Suns,PHX,Phoenix,240:00,102.1,102.8,94.2,96.2,8.0,6.6,0.5,1.19,14.1,0.208,0.737,0.482,14.853,15.0,0.494,0.552,1.0,0.2,108.02,106.5,88.75,107.0,0.552
11681,0021700918,1610612763,Grizzlies,MEM,Memphis,240:00,94.2,96.2,102.1,102.8,-8.0,-6.6,0.697,1.15,16.2,0.263,0.792,0.518,18.464,18.9,0.454,0.513,1.0,0.201,108.02,106.5,88.75,106.0,0.448
11682,0021700923,1610612755,76ers,PHI,Philadelphia,240:00,110.3,111.3,99.9,101.0,10.5,10.3,0.55,2.2,16.4,0.321,0.786,0.554,10.217,10.3,0.5,0.53,1.0,0.198,97.5,96.5,80.42,97.0,0.548
11683,0021700923,1610612739,Cavaliers,CLE,Cleveland,240:00,99.9,101.0,110.3,111.3,-10.5,-10.3,0.639,2.3,17.7,0.214,0.679,0.446,10.297,10.4,0.466,0.499,1.0,0.198,97.5,96.5,80.42,96.0,0.452
11684,0021700922,1610612748,Heat,MIA,Miami,240:00,114.1,115.3,133.1,135.1,-19.0,-19.7,0.5,2.09,16.9,0.373,0.8,0.547,11.107,11.2,0.532,0.554,1.0,0.202,98.74,97.5,81.25,98.0,0.404
11685,0021700922,1610612747,Lakers,LAL,Los Angeles,240:00,133.1,135.1,114.1,115.3,19.0,19.7,0.617,2.07,21.7,0.2,0.627,0.453,14.222,14.4,0.696,0.724,1.0,0.195,98.74,97.5,81.25,97.0,0.596
11686,0021700925,1610612757,Trail Blazers,POR,Portland,240:00,104.4,106.9,98.8,98.0,5.7,8.9,0.472,2.13,12.8,0.259,0.796,0.505,7.737,7.9,0.44,0.503,1.0,0.198,101.82,101.0,84.17,101.0,0.527
11687,0021700925,1610612750,Timberwolves,MIN,Minnesota,240:00,98.8,98.0,104.4,106.9,-5.7,-8.9,0.421,1.07,12.8,0.204,0.741,0.495,14.964,14.9,0.471,0.525,1.0,0.2,101.82,101.0,84.17,101.0,0.473
11688,0021700924,1610612758,Kings,SAC,Sacramento,265:00,109.1,108.4,101.4,103.7,7.8,4.7,0.46,1.53,16.4,0.245,0.672,0.477,14.114,14.0,0.546,0.567,1.0,0.2,97.7,96.91,80.75,107.0,0.547
11689,0021700924,1610612751,Nets,BKN,Brooklyn,265:00,101.4,103.7,109.1,108.4,-7.8,-4.7,0.675,1.23,17.7,0.328,0.755,0.523,20.095,20.6,0.505,0.536,1.0,0.198,97.7,96.91,80.75,107.0,0.453
11690,0021700927,1610612755,76ers,PHI,Philadelphia,240:00,113.4,114.6,100.9,102.1,12.5,12.5,0.659,2.25,20.6,0.205,0.774,0.515,12.371,12.5,0.562,0.598,1.0,0.198,97.54,96.5,80.42,96.0,0.607
11691,0021700927,1610612766,Hornets,CHA,Charlotte,240:00,100.9,102.1,113.4,114.6,-12.5,-12.5,0.618,2.1,16.7,0.226,0.795,0.485,10.196,10.3,0.488,0.521,1.0,0.202,97.54,96.5,80.42,97.0,0.393
11692,0021700930,1610612742,Mavericks,DAL,Dallas,240:00,102.8,104.2,108.2,112.5,-5.4,-8.3,0.6,1.24,16.0,0.308,0.686,0.495,17.483,17.7,0.494,0.536,1.0,0.2,98.52,96.0,80.0,96.0,0.459
