,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
18666,0021200487,1610612762,Jazz,UTA,Utah,240:00,90.7,94.6,85.3,87.0,5.4,7.6,0.675,2.25,20.5,0.3,0.738,0.5,12.505,13.0,0.455,0.468,1.0,0.196,94.9,92.0,76.67,92.0,0.546
18667,0021200487,1610612756,Suns,PHX,Phoenix,240:00,85.3,87.0,90.7,94.6,-5.4,-7.6,0.676,1.1,18.6,0.262,0.7,0.5,22.379,22.8,0.48,0.501,1.0,0.198,94.9,92.0,76.67,92.0,0.454
18668,0021200483,1610612754,Pacers,IND,Indiana,240:00,74.8,78.1,95.0,96.9,-20.3,-18.8,0.519,0.74,10.7,0.333,0.686,0.491,18.939,19.8,0.341,0.385,1.0,0.198,99.62,96.5,80.42,96.0,0.333
18669,0021200483,1610612738,Celtics,BOS,Boston,240:00,95.0,96.9,74.8,78.1,20.3,18.8,0.55,1.57,16.6,0.314,0.667,0.509,14.153,14.4,0.472,0.485,1.0,0.198,99.62,96.5,80.42,97.0,0.667
18670,0021200488,1610612747,Lakers,LAL,Los Angeles,240:00,107.5,109.7,113.8,115.1,-6.3,-5.4,0.543,1.46,15.3,0.313,0.63,0.468,13.707,14.0,0.5,0.555,1.0,0.2,94.42,93.0,77.5,93.0,0.462
18671,0021200488,1610612746,Clippers,LAC,Los Angeles,240:00,113.8,115.1,107.5,109.7,6.3,5.4,0.659,1.69,19.9,0.37,0.688,0.532,17.021,17.2,0.537,0.575,1.0,0.196,94.42,93.0,77.5,93.0,0.538
18672,0021200481,1610612748,Heat,MIA,Miami,240:00,102.7,103.5,110.9,111.6,-8.2,-8.1,0.567,1.42,15.8,0.167,0.532,0.373,13.85,14.0,0.5,0.566,1.0,0.199,86.6,86.0,71.67,86.0,0.447
18673,0021200481,1610612741,Bulls,CHI,Chicago,240:00,110.9,111.6,102.7,103.5,8.2,8.1,0.611,1.47,17.2,0.468,0.833,0.627,17.329,17.4,0.481,0.53,1.0,0.201,86.6,86.0,71.67,86.0,0.553
18674,0021200482,1610612765,Pistons,DET,Detroit,240:00,93.2,92.4,88.6,92.3,4.6,0.1,0.514,1.29,14.3,0.352,0.8,0.567,15.344,15.2,0.429,0.451,1.0,0.198,93.02,91.5,76.25,92.0,0.529
18675,0021200482,1610612737,Hawks,ATL,Atlanta,240:00,88.6,92.3,93.2,92.4,-4.6,-0.1,0.839,1.53,20.5,0.2,0.648,0.433,17.932,18.7,0.48,0.501,1.0,0.198,93.02,91.5,76.25,91.0,0.471
18676,0021200486,1610612749,Bucks,MIL,Milwaukee,240:00,96.1,98.1,112.3,112.7,-16.3,-14.7,0.59,0.92,15.8,0.412,,,23.782,24.3,0.483,0.52,1.0,0.2,103.74,102.5,85.42,103.0,0.423
18677,0021200486,1610612745,Rockets,HOU,Houston,240:00,112.3,112.7,96.1,98.1,16.3,14.7,0.667,1.58,21.4,,0.588,,18.562,18.6,0.62,0.629,1.0,0.199,103.74,102.5,85.42,102.0,0.577
18678,0021200479,1610612764,Wizards,WAS,Washington,290:00,99.4,100.0,101.0,101.8,-1.6,-1.8,0.628,1.69,18.3,0.167,0.685,0.426,14.08,14.2,0.522,0.54,1.0,0.201,94.13,93.52,77.93,113.0,0.503
18679,0021200479,1610612751,Nets,BKN,Brooklyn,290:00,101.0,101.8,99.4,100.0,1.6,1.8,0.537,1.05,14.9,0.315,0.833,0.574,18.447,18.6,0.506,0.548,1.0,0.199,94.13,93.52,77.93,113.0,0.497
18680,0021200478,1610612761,Raptors,TOR,Toronto,240:00,99.7,102.1,110.3,112.9,-10.6,-10.8,0.6,1.2,14.0,0.377,0.65,0.495,15.58,16.0,0.449,0.504,1.0,0.201,95.74,93.5,77.92,94.0,0.37
18681,0021200478,1610612758,Kings,SAC,Sacramento,240:00,110.3,112.9,99.7,102.1,10.6,10.8,0.575,1.35,17.8,0.35,0.623,0.505,17.857,18.3,0.553,0.589,1.0,0.202,95.74,93.5,77.92,93.0,0.63
18682,0021200484,1610612757,Trail Blazers,POR,Portland,240:00,96.0,97.7,95.5,95.5,0.4,2.3,0.667,1.47,17.7,0.327,0.612,0.469,16.741,17.0,0.469,0.491,1.0,0.201,88.76,88.0,73.33,88.0,0.523
18683,0021200484,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,95.5,96.0,97.7,-0.4,-2.3,0.406,0.87,11.1,0.388,0.673,0.531,17.061,17.0,0.407,0.472,1.0,0.2,88.76,88.0,73.33,88.0,0.477
18684,0021200485,1610612755,76ers,PHI,Philadelphia,240:00,89.0,89.5,114.9,114.7,-25.9,-25.3,0.618,1.05,16.3,0.25,,,20.938,21.1,0.47,0.486,1.0,0.199,95.2,95.0,79.17,95.0,0.346
18685,0021200485,1610612760,Thunder,OKC,Oklahoma City,240:00,114.9,114.7,89.0,89.5,25.9,25.3,0.462,1.0,14.6,,0.75,,18.971,18.9,0.587,0.627,1.0,0.196,95.2,95.0,79.17,95.0,0.654
18686,0021200480,1610612739,Cavaliers,CLE,Cleveland,240:00,108.4,106.0,103.7,103.0,4.8,3.0,0.59,1.77,18.1,,0.771,,13.298,13.0,0.545,0.584,1.0,0.202,99.04,100.5,83.75,100.0,0.534
18687,0021200480,1610612766,Bobcats,CHA,Charlotte,240:00,103.7,103.0,108.4,106.0,-4.8,-3.0,0.676,1.79,18.8,0.229,,,13.955,13.9,0.5,0.551,1.0,0.201,99.04,100.5,83.75,101.0,0.466
18688,0021200496,1610612759,Spurs,SAS,San Antonio,240:00,106.7,105.8,84.5,83.5,22.3,22.3,0.585,1.6,17.9,,0.863,,14.689,14.6,0.529,0.573,1.0,0.2,101.96,103.0,85.83,103.0,0.616
18689,0021200496,1610612755,76ers,PHI,Philadelphia,240:00,84.5,83.5,106.7,105.8,-22.3,-22.3,0.543,1.36,15.1,0.137,,,13.752,13.6,0.435,0.463,1.0,0.202,101.96,103.0,85.83,103.0,0.384
18690,0021200492,1610612758,Kings,SAC,Sacramento,240:00,106.7,110.7,132.6,134.5,-25.8,-23.8,0.5,2.0,14.2,0.448,0.477,0.461,10.331,10.7,0.433,0.464,1.0,0.198,86.18,84.0,70.0,84.0,0.37
18691,0021200492,1610612751,Nets,BKN,Brooklyn,240:00,132.6,134.5,106.7,110.7,25.8,23.8,0.591,2.17,19.7,0.523,0.552,0.539,14.078,14.3,0.559,0.6,1.0,0.198,86.18,84.0,70.0,84.0,0.63
18692,0021200498,1610612746,Clippers,LAC,Los Angeles,240:00,119.0,125.0,94.2,97.8,24.8,27.2,0.617,3.22,21.5,0.341,0.767,0.552,9.317,9.8,0.578,0.595,1.0,0.193,95.52,91.5,76.25,92.0,0.646
18693,0021200498,1610612744,Warriors,GSW,Golden State,240:00,94.2,97.8,119.0,125.0,-24.8,-27.2,0.594,1.19,16.0,0.233,0.659,0.448,16.942,17.6,0.479,0.533,1.0,0.201,95.52,91.5,76.25,91.0,0.354
18694,0021200490,1610612753,Magic,ORL,Orlando,240:00,111.7,114.0,117.9,122.6,-6.2,-8.6,0.561,1.64,17.7,0.292,0.735,0.515,14.749,15.1,0.541,0.57,1.0,0.195,95.8,93.0,77.5,93.0,0.475
18695,0021200490,1610612752,Knicks,NYK,New York,240:00,117.9,122.6,111.7,114.0,6.2,8.6,0.571,3.0,18.5,0.265,0.708,0.485,8.275,8.6,0.545,0.584,1.0,0.197,95.8,93.0,77.5,93.0,0.525
18696,0021200493,1610612745,Rockets,HOU,Houston,240:00,112.2,113.1,103.7,106.1,8.5,7.0,0.622,1.35,17.1,0.348,0.618,0.495,17.027,17.2,0.544,0.59,1.0,0.2,100.08,98.5,82.08,99.0,0.554
18697,0021200493,1610612739,Cavaliers,CLE,Cleveland,240:00,103.7,106.1,112.2,113.1,-8.5,-7.0,0.556,1.43,14.6,0.382,0.652,0.505,13.955,14.3,0.434,0.503,1.0,0.199,100.08,98.5,82.08,98.0,0.446
18698,0021200491,1610612749,Bucks,MIL,Milwaukee,240:00,89.0,88.9,103.5,105.6,-14.5,-16.7,0.581,1.38,14.9,,0.526,,14.457,14.4,0.409,0.445,1.0,0.2,90.86,90.0,75.0,90.0,0.43
18699,0021200491,1610612754,Pacers,IND,Indiana,240:00,103.5,105.6,89.0,88.9,14.5,16.7,0.475,1.46,14.3,0.474,,,14.161,14.4,0.451,0.471,1.0,0.2,90.86,90.0,75.0,90.0,0.57
18700,0021200489,1610612738,Celtics,BOS,Boston,240:00,102.0,101.1,90.6,94.2,11.3,7.0,0.692,2.08,20.7,0.396,0.707,0.539,14.895,14.8,0.476,0.493,1.0,0.198,88.32,87.0,72.5,88.0,0.604
18701,0021200489,1610612737,Hawks,ATL,Atlanta,240:00,90.6,94.2,102.0,101.1,-11.3,-7.0,0.643,0.86,15.6,0.293,0.604,0.461,23.5,24.4,0.485,0.53,1.0,0.195,88.32,87.0,72.5,86.0,0.396
18702,0021200495,1610612740,Hornets,NOH,New Orleans,265:00,101.0,103.1,102.4,99.0,-1.5,4.2,0.59,2.09,18.1,0.188,0.848,0.511,11.22,11.5,0.5,0.532,1.0,0.198,86.83,87.4,72.83,96.0,0.528
18703,0021200495,1610612742,Mavericks,DAL,Dallas,265:00,102.4,99.0,101.0,103.1,1.5,-4.2,0.538,2.33,17.4,0.152,0.813,0.489,9.603,9.3,0.5,0.529,1.0,0.201,86.83,87.4,72.83,97.0,0.472
18704,0021200497,1610612762,Jazz,UTA,Utah,240:00,92.5,92.9,110.9,113.4,-18.5,-20.5,0.714,1.05,15.1,0.333,0.651,0.474,19.309,19.4,0.417,0.487,1.0,0.201,98.78,97.5,81.25,98.0,0.384
18705,0021200497,1610612743,Nuggets,DEN,Denver,240:00,110.9,113.4,92.5,92.9,18.5,20.5,0.513,1.05,15.1,0.349,0.667,0.526,19.161,19.6,0.539,0.59,1.0,0.198,98.78,97.5,81.25,97.0,0.616
18706,0021200494,1610612757,Trail Blazers,POR,Portland,240:00,108.8,112.1,104.4,105.4,4.4,6.7,0.595,1.69,17.4,0.28,0.574,0.433,13.871,14.3,0.523,0.556,1.0,0.199,93.32,91.5,76.25,91.0,0.468
18707,0021200494,1610612750,Timberwolves,MIN,Minnesota,240:00,104.4,105.4,108.8,112.1,-4.4,-6.7,0.579,1.69,16.4,0.426,0.72,0.567,13.991,14.1,0.445,0.49,1.0,0.2,93.32,91.5,76.25,92.0,0.532
18708,0021200503,1610612747,Lakers,LAL,Los Angeles,240:00,106.2,104.0,107.6,110.9,-1.4,-6.9,0.789,1.67,21.1,0.298,0.672,0.509,18.204,17.8,0.524,0.559,1.0,0.202,101.5,101.0,84.17,101.0,0.496
18709,0021200503,1610612743,Nuggets,DEN,Denver,240:00,107.6,110.9,106.2,104.0,1.4,6.9,0.75,3.3,21.4,0.328,0.702,0.491,9.604,9.9,0.48,0.504,1.0,0.193,101.5,101.0,84.17,101.0,0.504
18710,0021200502,1610612756,Suns,PHX,Phoenix,240:00,90.1,92.0,101.3,103.4,-11.2,-11.3,0.581,1.29,15.1,0.275,0.647,0.424,15.569,15.9,0.424,0.466,1.0,0.2,90.36,88.5,73.75,88.0,0.358
18711,0021200502,1610612763,Grizzlies,MEM,Memphis,240:00,101.3,103.4,90.1,92.0,11.2,11.3,0.595,1.1,18.4,0.353,0.725,0.576,22.026,22.5,0.551,0.591,1.0,0.194,90.36,88.5,73.75,89.0,0.642
18712,0021200500,1610612764,Wizards,WAS,Washington,240:00,83.4,84.5,112.4,116.5,-29.1,-31.9,0.69,2.5,17.4,0.218,0.667,0.42,9.394,9.5,0.395,0.407,1.0,0.2,86.6,84.5,70.42,84.0,0.321
18713,0021200500,1610612748,Heat,MIA,Miami,240:00,112.4,116.5,83.4,84.5,29.1,31.9,0.526,2.22,16.9,0.333,0.782,0.58,10.223,10.6,0.512,0.556,1.0,0.198,86.6,84.5,70.42,85.0,0.679
18714,0021200501,1610612765,Pistons,DET,Detroit,265:00,104.8,105.2,109.4,111.3,-4.5,-6.1,0.55,1.0,16.6,0.349,,,22.831,22.9,0.55,0.572,1.0,0.198,88.36,87.4,72.83,96.0,0.473
18715,0021200501,1610612766,Bobcats,CHA,Charlotte,265:00,109.4,111.3,104.8,105.2,4.5,6.1,0.35,1.08,10.6,,0.651,,13.163,13.4,0.451,0.515,1.0,0.197,88.36,87.4,72.83,97.0,0.527
18716,0021200499,1610612761,Raptors,TOR,Toronto,240:00,96.6,101.1,113.6,114.3,-17.0,-13.2,0.824,1.65,21.5,0.302,0.625,0.458,17.85,18.7,0.5,0.54,1.0,0.198,93.4,91.0,75.83,91.0,0.435
18717,0021200499,1610612760,Thunder,OKC,Oklahoma City,240:00,113.6,114.3,96.6,101.1,17.0,13.2,0.632,1.5,18.8,0.375,0.698,0.542,17.475,17.6,0.532,0.594,1.0,0.201,93.4,91.0,75.83,91.0,0.565
18718,0021200506,1610612739,Cavaliers,CLE,Cleveland,240:00,98.8,97.9,122.2,125.5,-23.4,-27.7,0.576,1.19,15.4,0.271,0.537,0.393,17.182,17.0,0.468,0.522,1.0,0.202,94.84,94.0,78.33,94.0,0.321
18719,0021200506,1610612741,Bulls,CHI,Chicago,240:00,122.2,125.5,98.8,97.9,23.4,27.7,0.773,1.7,23.2,0.463,0.729,0.607,20.713,21.3,0.598,0.637,1.0,0.197,94.84,94.0,78.33,94.0,0.679
18720,0021200505,1610612752,Knicks,NYK,New York,240:00,109.8,112.9,120.3,117.2,-10.5,-4.3,0.613,1.36,15.8,0.37,,,16.011,16.5,0.5,0.549,1.0,0.199,86.12,86.0,71.67,85.0,0.423
18721,0021200505,1610612738,Celtics,BOS,Boston,240:00,120.3,117.2,109.8,112.9,10.5,4.3,0.667,2.36,21.7,,0.63,,12.972,12.6,0.568,0.616,1.0,0.198,86.12,86.0,71.67,87.0,0.577
18722,0021200510,1610612757,Trail Blazers,POR,Portland,265:00,121.9,122.5,113.4,117.8,8.5,4.7,0.708,3.78,23.0,0.313,0.745,0.526,8.775,8.8,0.553,0.598,1.0,0.201,93.95,91.92,76.6,102.0,0.548
18723,0021200510,1610612753,Magic,ORL,Orlando,265:00,113.4,117.8,121.9,122.5,-8.5,-4.7,0.761,3.5,24.0,0.255,0.688,0.474,9.531,9.9,0.554,0.59,1.0,0.2,93.95,91.92,76.6,101.0,0.452
18724,0021200508,1610612762,Jazz,UTA,Utah,240:00,106.6,106.4,99.2,101.1,7.4,5.3,0.645,2.0,16.1,,0.809,,10.656,10.6,0.462,0.533,1.0,0.198,94.32,93.5,77.92,94.0,0.52
18725,0021200508,1610612742,Mavericks,DAL,Dallas,240:00,99.2,101.1,106.6,106.4,-7.4,-5.3,0.571,1.82,16.6,0.191,,,11.603,11.8,0.469,0.523,1.0,0.198,94.32,93.5,77.92,93.0,0.48
18726,0021200509,1610612758,Kings,SAC,Sacramento,240:00,90.9,92.0,127.1,125.6,-36.2,-33.5,0.5,1.0,12.3,0.271,0.683,0.461,15.709,15.9,0.401,0.47,1.0,0.202,89.0,89.0,74.17,88.0,0.294
18727,0021200509,1610612763,Grizzlies,MEM,Memphis,240:00,127.1,125.6,90.9,92.0,36.2,33.5,0.744,3.63,22.5,0.317,0.729,0.539,9.001,8.9,0.556,0.615,1.0,0.2,89.0,89.0,74.17,90.0,0.706
18728,0021200507,1610612759,Spurs,SAS,San Antonio,240:00,95.9,96.7,106.4,104.4,-10.5,-7.7,0.606,1.05,16.6,0.293,0.659,0.482,20.697,20.9,0.493,0.538,1.0,0.2,90.54,91.0,75.83,91.0,0.425
18729,0021200507,1610612740,Hornets,NOH,New Orleans,240:00,106.4,104.4,95.9,96.7,10.5,7.7,0.575,1.53,18.2,0.341,0.707,0.518,16.801,16.5,0.512,0.538,1.0,0.199,90.54,91.0,75.83,91.0,0.575
18730,0021200504,1610612764,Wizards,WAS,Washington,240:00,105.3,107.4,106.2,106.5,-0.9,1.0,0.526,1.43,15.5,0.36,0.673,0.515,14.595,14.9,0.494,0.532,1.0,0.2,94.56,93.5,77.92,94.0,0.474
18731,0021200504,1610612760,Thunder,OKC,Oklahoma City,240:00,106.2,106.5,105.3,107.4,0.9,-1.0,0.618,1.62,16.5,0.327,0.64,0.485,13.948,14.0,0.463,0.531,1.0,0.2,94.56,93.5,77.92,93.0,0.526
18732,0021200511,1610612755,76ers,PHI,Philadelphia,240:00,99.6,97.8,116.4,121.1,-16.8,-23.3,0.632,1.85,19.9,0.182,0.578,0.382,14.541,14.3,0.525,0.534,1.0,0.199,91.54,90.5,75.42,91.0,0.392
18733,0021200511,1610612751,Nets,BKN,Brooklyn,240:00,116.4,121.1,99.6,97.8,16.8,23.3,0.675,1.69,19.9,0.422,0.818,0.618,17.079,17.8,0.542,0.588,1.0,0.199,91.54,90.5,75.42,90.0,0.608
18734,0021200514,1610612747,Lakers,LAL,Los Angeles,240:00,108.0,108.7,117.8,122.5,-9.8,-13.8,0.581,1.56,18.2,0.25,0.714,0.467,15.426,15.5,0.549,0.579,1.0,0.199,104.92,102.5,85.42,103.0,0.441
18735,0021200514,1610612745,Rockets,HOU,Houston,240:00,117.8,122.5,108.0,108.7,9.8,13.8,0.542,1.44,18.4,0.286,0.75,0.533,16.962,17.6,0.615,0.644,1.0,0.196,104.92,102.5,85.42,102.0,0.559
18736,0021200513,1610612756,Suns,PHX,Phoenix,240:00,97.6,105.3,115.7,114.9,-18.1,-9.6,0.568,1.31,15.2,0.421,,,15.773,17.0,0.433,0.488,1.0,0.199,97.4,94.0,78.33,94.0,0.432
18737,0021200513,1610612749,Bucks,MIL,Milwaukee,240:00,115.7,114.9,97.6,105.3,18.1,9.6,0.595,2.08,18.3,,0.579,,12.853,12.8,0.511,0.543,1.0,0.196,97.4,94.0,78.33,94.0,0.568
18738,0021200512,1610612748,Heat,MIA,Miami,240:00,92.9,93.9,100.7,104.8,-7.9,-10.9,0.464,0.93,12.6,,0.525,,16.884,17.1,0.471,0.507,1.0,0.2,84.64,82.5,68.75,82.0,0.443
18739,0021200512,1610612754,Pacers,IND,Indiana,240:00,100.7,104.8,92.9,93.9,7.9,10.9,0.606,2.22,15.6,0.475,,,10.421,10.8,0.412,0.438,1.0,0.201,84.64,82.5,68.75,83.0,0.557
18740,0021200515,1610612750,Timberwolves,MIN,Minnesota,240:00,113.2,116.1,111.7,109.6,1.5,6.6,0.725,2.9,21.1,0.327,0.738,0.511,10.478,10.8,0.506,0.549,1.0,0.199,93.84,93.5,77.92,93.0,0.541
18741,0021200515,1610612737,Hawks,ATL,Atlanta,240:00,111.7,109.6,113.2,116.1,-1.5,-6.6,0.553,1.31,17.0,0.262,0.673,0.489,17.346,17.0,0.558,0.597,1.0,0.198,93.84,93.5,77.92,94.0,0.459
18742,0021200526,1610612763,Grizzlies,MEM,Memphis,240:00,101.0,105.6,98.0,97.8,3.1,7.9,0.675,2.45,20.3,0.353,0.829,0.565,11.823,12.4,0.466,0.495,1.0,0.196,90.92,89.0,74.17,89.0,0.547
18743,0021200526,1610612744,Warriors,GSW,Golden State,240:00,98.0,97.8,101.0,105.6,-3.1,-7.9,0.697,1.53,19.5,0.171,0.647,0.435,16.892,16.9,0.514,0.545,1.0,0.198,90.92,89.0,74.17,89.0,0.453
18744,0021200522,1610612759,Spurs,SAS,San Antonio,240:00,105.8,108.0,99.4,104.0,6.4,4.0,0.61,1.32,18.5,,0.759,,18.62,19.0,0.56,0.593,1.0,0.196,103.82,100.5,83.75,100.0,0.537
18745,0021200522,1610612747,Lakers,LAL,Los Angeles,240:00,99.4,104.0,105.8,108.0,-6.4,-4.0,0.5,2.2,16.5,0.241,,,9.47,9.9,0.505,0.517,1.0,0.197,103.82,100.5,83.75,101.0,0.463
18746,0021200520,1610612749,Bucks,MIL,Milwaukee,240:00,105.9,107.2,93.4,99.0,12.5,8.2,0.538,1.31,16.1,0.289,,,16.287,16.5,0.524,0.558,1.0,0.198,100.52,97.0,80.83,97.0,0.59
18747,0021200520,1610612741,Bulls,CHI,Chicago,240:00,93.4,99.0,105.9,107.2,-12.5,-8.2,0.59,1.53,16.2,,0.711,,14.591,15.5,0.432,0.462,1.0,0.199,100.52,97.0,80.83,97.0,0.41
18748,0021200519,1610612756,Suns,PHX,Phoenix,240:00,88.8,88.8,99.7,97.8,-10.8,-9.0,0.636,1.31,16.3,0.389,0.705,0.531,17.994,18.0,0.405,0.43,1.0,0.2,88.1,89.0,74.17,89.0,0.38
18749,0021200519,1610612738,Celtics,BOS,Boston,240:00,99.7,97.8,88.8,88.8,10.8,9.0,0.622,1.77,18.8,0.295,0.611,0.469,14.895,14.6,0.475,0.504,1.0,0.201,88.1,89.0,74.17,89.0,0.62
18750,0021200525,1610612746,Clippers,LAC,Los Angeles,240:00,105.1,105.3,98.0,98.9,7.1,6.4,0.658,1.19,18.6,0.4,0.74,0.579,22.284,22.3,0.544,0.561,1.0,0.201,94.58,94.0,78.33,94.0,0.549
18751,0021200525,1610612742,Mavericks,DAL,Dallas,240:00,98.0,98.9,105.1,105.3,-7.1,-6.4,0.583,1.62,16.7,0.26,0.6,0.421,13.696,13.8,0.464,0.506,1.0,0.2,94.58,94.0,78.33,94.0,0.451
18752,0021200518,1610612739,Cavaliers,CLE,Cleveland,240:00,112.8,112.5,94.1,94.3,18.7,18.2,0.676,2.5,20.0,0.26,0.729,0.49,11.39,11.4,0.531,0.551,1.0,0.2,88.0,88.0,73.33,88.0,0.589
18753,0021200518,1610612737,Hawks,ATL,Atlanta,240:00,94.1,94.3,112.8,112.5,-18.7,-18.2,0.514,1.46,16.1,0.271,0.74,0.51,14.739,14.8,0.482,0.481,1.0,0.2,88.0,88.0,73.33,88.0,0.411
18754,0021200524,1610612753,Magic,ORL,Orlando,240:00,107.8,108.2,106.0,111.3,1.8,-3.1,0.523,2.09,17.5,0.265,0.593,0.444,11.294,11.3,0.516,0.539,1.0,0.199,99.62,97.0,80.83,97.0,0.478
18755,0021200524,1610612743,Nuggets,DEN,Denver,240:00,106.0,111.3,107.8,108.2,-1.8,3.1,0.585,2.4,16.7,0.407,0.735,0.556,9.819,10.3,0.457,0.492,1.0,0.2,99.62,97.0,80.83,97.0,0.522
18756,0021200521,1610612740,Hornets,NOH,New Orleans,240:00,96.7,94.6,84.3,86.8,12.4,7.8,0.743,1.63,19.5,0.373,0.717,0.536,17.575,17.2,0.446,0.483,1.0,0.202,92.38,92.0,76.67,93.0,0.636
18757,0021200521,1610612745,Rockets,HOU,Houston,240:00,84.3,86.8,96.7,94.6,-12.4,-7.8,0.5,0.65,12.6,0.283,0.627,0.464,24.541,25.3,0.46,0.489,1.0,0.199,92.38,92.0,76.67,91.0,0.364
18758,0021200516,1610612761,Raptors,TOR,Toronto,240:00,102.6,103.4,81.5,81.8,21.1,21.6,0.667,2.17,21.0,0.286,0.76,0.543,13.68,13.8,0.494,0.525,1.0,0.199,88.04,87.5,72.92,87.0,0.684
18759,0021200516,1610612755,76ers,PHI,Philadelphia,240:00,81.5,81.8,102.6,103.4,-21.1,-21.6,0.517,1.0,13.3,0.24,0.714,0.457,16.976,17.0,0.405,0.437,1.0,0.197,88.04,87.5,72.92,88.0,0.316
18760,0021200523,1610612760,Thunder,OKC,Oklahoma City,240:00,116.6,116.5,92.8,92.3,23.9,24.2,0.528,1.46,15.8,0.293,0.721,0.512,14.305,14.3,0.546,0.603,1.0,0.2,90.72,91.0,75.83,91.0,0.592
18761,0021200523,1610612750,Timberwolves,MIN,Minnesota,240:00,92.8,92.3,116.6,116.5,-23.9,-24.2,0.677,1.11,17.1,0.279,0.707,0.488,20.981,20.9,0.451,0.509,1.0,0.199,90.72,91.0,75.83,91.0,0.408
18762,0021200517,1610612762,Jazz,UTA,Utah,240:00,114.0,119.1,102.3,109.7,11.7,9.5,0.682,1.76,21.7,0.357,0.627,0.505,17.305,18.1,0.598,0.614,1.0,0.194,98.96,93.5,77.92,94.0,0.567
18763,0021200517,1610612766,Bobcats,CHA,Charlotte,240:00,102.3,109.7,114.0,119.1,-11.7,-9.5,0.619,1.73,18.7,0.373,0.643,0.495,15.048,16.1,0.5,0.522,1.0,0.197,98.96,93.5,77.92,93.0,0.433
18764,0021200529,1610612757,Trail Blazers,POR,Portland,240:00,95.6,96.8,94.9,93.8,0.7,3.1,0.6,1.29,14.4,0.269,0.778,0.505,14.553,14.7,0.431,0.494,1.0,0.201,95.5,95.5,79.58,95.0,0.492
18765,0021200529,1610612748,Heat,MIA,Miami,240:00,94.9,93.8,95.6,96.8,-0.7,-3.1,0.571,1.18,16.3,0.222,0.731,0.495,17.932,17.7,0.494,0.524,1.0,0.2,95.5,95.5,79.58,96.0,0.508
18766,0021200527,1610612752,Knicks,NYK,New York,240:00,85.7,89.4,96.4,94.2,-10.7,-4.8,0.452,1.08,11.5,0.373,0.729,0.533,14.653,15.3,0.371,0.401,1.0,0.195,86.38,85.5,71.25,85.0,0.39
18767,0021200527,1610612754,Pacers,IND,Indiana,240:00,96.4,94.2,85.7,89.4,10.7,4.8,0.516,1.6,14.3,0.271,0.627,0.467,11.899,11.6,0.424,0.471,1.0,0.2,86.38,85.5,71.25,86.0,0.61
18768,0021200528,1610612758,Kings,SAC,Sacramento,265:00,103.6,103.7,106.9,106.4,-3.3,-2.7,0.575,1.15,16.7,,0.661,,18.505,18.5,0.537,0.589,1.0,0.198,98.48,98.72,82.26,108.0,0.482
18769,0021200528,1610612742,Mavericks,DAL,Dallas,265:00,106.9,106.4,103.6,103.7,3.3,2.7,0.488,1.54,13.9,0.339,,,11.883,11.8,0.453,0.525,1.0,0.199,98.48,98.72,82.26,110.0,0.518
18770,0021200540,1610612757,Trail Blazers,POR,Portland,240:00,100.7,101.0,106.3,107.3,-5.6,-6.3,0.514,1.38,13.7,0.328,0.787,0.528,13.491,13.5,0.462,0.483,1.0,0.201,96.64,96.0,80.0,96.0,0.399
18771,0021200540,1610612744,Warriors,GSW,Golden State,240:00,106.3,107.3,100.7,101.0,5.6,6.3,0.683,2.55,21.1,0.213,0.672,0.472,11.35,11.5,0.512,0.548,1.0,0.198,96.64,96.0,80.0,96.0,0.601
18772,0021200539,1610612760,Thunder,OKC,Oklahoma City,240:00,111.2,112.6,97.4,98.1,13.8,14.6,0.636,1.65,19.4,0.304,,,16.296,16.5,0.557,0.584,1.0,0.198,104.0,103.0,85.83,103.0,0.592
18773,0021200539,1610612747,Lakers,LAL,Los Angeles,240:00,97.4,98.1,111.2,112.6,-13.8,-14.6,0.59,1.92,16.1,,0.696,,11.574,11.7,0.429,0.469,1.0,0.201,104.0,103.0,85.83,103.0,0.408
18774,0021200534,1610612752,Knicks,NYK,New York,240:00,107.3,108.6,113.7,116.1,-6.4,-7.5,0.459,1.42,13.2,0.386,0.706,0.505,12.75,12.9,0.472,0.504,1.0,0.202,94.54,93.0,77.5,93.0,0.38
18775,0021200534,1610612741,Bulls,CHI,Chicago,240:00,113.7,116.1,107.3,108.6,6.4,7.5,0.667,1.44,20.5,0.294,0.614,0.495,18.955,19.4,0.61,0.651,1.0,0.2,94.54,93.0,77.5,93.0,0.62
18776,0021200532,1610612756,Suns,PHX,Phoenix,240:00,86.8,89.8,112.4,113.8,-25.6,-24.0,0.645,1.11,16.1,0.373,0.628,0.489,19.772,20.5,0.437,0.459,1.0,0.2,89.56,87.5,72.92,88.0,0.305
