,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
3413,0022000415,1610612749,Bucks,MIL,Milwaukee,240:00,104.8,106.9,108.5,110.7,-3.7,-3.8,0.533,1.6,17.1,0.264,0.679,0.472,14.429,14.7,0.531,0.54,1.0,0.197,104.5,102.5,85.42,102.0,0.472
3414,0022000424,1610612744,Warriors,GSW,Golden State,240:00,121.4,125.2,91.8,94.2,29.7,31.0,0.739,2.43,23.4,0.19,0.65,0.461,13.178,13.6,0.619,0.663,1.0,0.198,106.52,103.5,86.25,103.0,0.669
3415,0022000424,1610612739,Cavaliers,CLE,Cleveland,240:00,91.8,94.2,121.4,125.2,-29.7,-31.0,0.514,1.06,13.5,0.35,0.81,0.539,16.854,17.3,0.432,0.472,1.0,0.199,106.52,103.5,86.25,104.0,0.331
3416,0022000422,1610612752,Knicks,NYK,New York,240:00,131.0,129.5,113.0,119.1,18.0,10.3,0.524,2.44,17.5,0.289,0.667,0.49,9.587,9.5,0.608,0.648,1.0,0.2,96.48,94.5,78.75,95.0,0.553
3417,0022000422,1610612737,Hawks,ATL,Atlanta,240:00,113.0,119.1,131.0,129.5,-18.0,-10.3,0.472,1.55,13.4,0.333,0.711,0.51,11.102,11.7,0.488,0.565,1.0,0.2,96.48,94.5,78.75,94.0,0.447
3418,0022000425,1610612748,Heat,MIA,Miami,240:00,118.4,121.6,126.5,130.2,-8.1,-8.6,0.587,3.38,19.9,0.298,0.75,0.506,8.026,8.2,0.549,0.586,1.0,0.199,99.24,96.5,80.42,97.0,0.481
3419,0022000425,1610612746,Clippers,LAC,LA,240:00,126.5,130.2,118.4,121.6,8.1,8.6,0.66,2.58,22.7,0.25,0.702,0.494,12.146,12.5,0.641,0.666,1.0,0.198,99.24,96.5,80.42,96.0,0.519
3420,0022000423,1610612762,Jazz,UTA,Utah,240:00,129.3,131.4,117.6,119.4,11.7,12.0,0.4,1.64,14.0,0.22,0.667,0.461,10.614,10.8,0.628,0.672,1.0,0.199,104.1,102.5,85.42,102.0,0.539
3421,0022000423,1610612755,76ers,PHI,Philadelphia,240:00,117.6,119.4,129.3,131.4,-11.7,-12.0,0.404,1.58,14.0,0.333,0.78,0.539,11.477,11.7,0.543,0.588,1.0,0.201,104.1,102.5,85.42,103.0,0.461
3422,0022000420,1610612754,Pacers,IND,Indiana,265:00,96.0,95.7,102.0,102.6,-5.9,-6.8,0.462,0.95,12.6,0.158,0.729,0.448,16.289,16.2,0.473,0.53,1.0,0.199,106.11,105.96,88.3,117.0,0.464
3423,0022000420,1610612741,Bulls,CHI,Chicago,265:00,102.0,102.6,96.0,95.7,5.9,6.8,0.568,1.32,16.1,0.271,0.842,0.552,16.145,16.2,0.495,0.537,1.0,0.197,106.11,105.96,88.3,117.0,0.536
3424,0022000426,1610612758,Kings,SAC,Sacramento,240:00,122.9,126.3,135.6,137.4,-12.7,-11.1,0.471,1.6,17.1,0.413,0.7,0.547,14.746,15.2,0.594,0.614,1.0,0.195,101.0,99.0,82.5,99.0,0.468
3425,0022000426,1610612751,Nets,BKN,Brooklyn,240:00,135.6,137.4,122.9,126.3,12.7,11.1,0.608,2.07,22.1,0.3,0.587,0.453,14.958,15.2,0.725,0.721,1.0,0.199,101.0,99.0,82.5,99.0,0.532
3426,0022000421,1610612764,Wizards,WAS,Washington,240:00,118.4,118.0,103.5,107.2,14.9,10.8,0.521,1.67,17.2,0.255,0.731,0.505,13.557,13.5,0.587,0.62,1.0,0.201,112.8,111.0,92.5,111.0,0.567
3427,0022000421,1610612745,Rockets,HOU,Houston,240:00,103.5,107.2,118.4,118.0,-14.9,-10.8,0.535,1.28,15.7,0.269,0.745,0.495,15.658,16.2,0.516,0.562,1.0,0.198,112.8,111.0,92.5,111.0,0.433
3428,0022000433,1610612756,Suns,PHX,Phoenix,240:00,130.1,130.5,135.3,132.0,-5.2,-1.4,0.583,4.67,22.0,0.125,0.886,0.48,6.297,6.3,0.636,0.665,1.0,0.199,94.94,96.0,80.0,95.0,0.484
3429,0022000433,1610612751,Nets,BKN,Brooklyn,240:00,135.3,132.0,130.1,130.5,5.2,1.4,0.596,2.8,22.1,0.114,0.875,0.52,10.571,10.3,0.695,0.722,1.0,0.197,94.94,96.0,80.0,97.0,0.516
3430,0022000427,1610612743,Nuggets,DEN,Denver,240:00,102.5,101.0,109.5,114.3,-7.1,-13.3,0.658,1.47,18.9,0.261,0.628,0.438,17.598,17.3,0.506,0.546,1.0,0.201,99.42,98.0,81.67,98.0,0.48
3431,0022000427,1610612738,Celtics,BOS,Boston,240:00,109.5,114.3,102.5,101.0,7.1,13.3,0.667,1.18,18.8,0.372,0.739,0.562,21.518,22.4,0.574,0.621,1.0,0.196,99.42,98.0,81.67,98.0,0.52
3432,0022000430,1610612761,Raptors,TOR,Toronto,240:00,115.6,117.0,106.6,105.6,9.0,11.4,0.543,1.67,17.8,0.234,0.844,0.533,13.987,14.2,0.599,0.619,1.0,0.2,106.62,106.5,88.75,106.0,0.523
3433,0022000430,1610612749,Bucks,MIL,Milwaukee,240:00,106.6,105.6,115.6,117.0,-9.0,-11.4,0.625,1.47,18.4,0.156,0.766,0.467,16.038,15.9,0.566,0.601,1.0,0.2,106.62,106.5,88.75,107.0,0.477
3434,0022000431,1610612750,Timberwolves,MIN,Minnesota,240:00,101.2,106.1,114.0,115.5,-12.8,-9.3,0.667,1.73,18.6,0.345,0.789,0.527,14.603,15.3,0.505,0.527,1.0,0.2,100.48,97.5,81.25,98.0,0.415
3435,0022000431,1610612747,Lakers,LAL,Los Angeles,240:00,114.0,115.5,101.2,106.1,12.8,9.3,0.476,1.11,16.1,0.211,0.655,0.473,18.322,18.6,0.617,0.649,1.0,0.2,100.48,97.5,81.25,97.0,0.585
3436,0022000432,1610612757,Trail Blazers,POR,Portland,240:00,116.8,117.3,103.1,105.1,13.7,12.3,0.619,2.6,18.6,0.293,0.808,0.536,10.154,10.2,0.542,0.556,1.0,0.201,99.68,98.5,82.08,98.0,0.524
3437,0022000432,1610612760,Thunder,OKC,Oklahoma City,240:00,103.1,105.1,116.8,117.3,-13.7,-12.3,0.622,2.09,17.6,0.192,0.707,0.464,10.904,11.1,0.494,0.537,1.0,0.197,99.68,98.5,82.08,99.0,0.476
3438,0022000429,1610612740,Pelicans,NOP,New Orleans,240:00,135.2,137.1,106.7,108.7,28.6,28.5,0.589,1.74,21.9,0.378,0.766,0.595,17.844,18.1,0.72,0.731,1.0,0.196,106.2,104.5,87.08,105.0,0.64
3439,0022000429,1610612763,Grizzlies,MEM,Memphis,240:00,106.7,108.7,135.2,137.1,-28.6,-28.5,0.548,1.21,16.7,0.234,0.622,0.405,17.938,18.3,0.551,0.589,1.0,0.198,106.2,104.5,87.08,104.0,0.36
3440,0022000439,1610612755,76ers,PHI,Philadelphia,240:00,106.2,107.3,103.7,103.7,2.5,3.6,0.59,1.0,16.3,0.295,0.811,0.577,20.706,20.9,0.556,0.621,1.0,0.196,110.0,109.5,91.25,110.0,0.539
3441,0022000439,1610612745,Rockets,HOU,Houston,240:00,103.7,103.7,106.2,107.3,-2.5,-3.6,0.619,1.44,18.1,0.189,0.705,0.423,16.526,16.5,0.538,0.565,1.0,0.198,110.0,109.5,91.25,109.0,0.461
3442,0022000443,1610612748,Heat,MIA,Miami,265:00,98.9,102.8,107.9,109.1,-9.0,-6.3,0.636,1.56,18.9,0.208,0.768,0.495,15.89,16.5,0.521,0.548,1.0,0.191,101.67,99.17,82.64,109.0,0.477
3443,0022000443,1610612744,Warriors,GSW,Golden State,265:00,107.9,109.1,98.9,102.8,9.0,6.3,0.744,2.0,21.0,0.232,0.792,0.505,14.383,14.5,0.547,0.576,1.0,0.2,101.67,99.17,82.64,110.0,0.523
3444,0022000564,1610612765,Pistons,DET,Detroit,240:00,102.5,102.0,104.4,106.1,-2.0,-4.1,0.405,1.15,12.4,0.167,0.766,0.463,13.057,13.0,0.5,0.551,1.0,0.199,100.06,99.5,82.92,100.0,0.444
3445,0022000564,1610612741,Bulls,CHI,Chicago,240:00,104.4,106.1,102.5,102.0,2.0,4.1,0.707,2.23,21.1,0.234,0.833,0.537,12.928,13.1,0.529,0.549,1.0,0.201,100.06,99.5,82.92,99.0,0.556
3446,0022000438,1610612738,Celtics,BOS,Boston,240:00,110.8,115.2,124.9,123.2,-14.1,-8.1,0.55,1.38,16.2,0.375,0.743,0.53,15.552,16.2,0.523,0.582,1.0,0.202,100.26,99.0,82.5,99.0,0.434
3447,0022000438,1610612737,Hawks,ATL,Atlanta,240:00,124.9,123.2,110.8,115.2,14.1,8.1,0.432,1.27,15.2,0.257,0.625,0.47,15.363,15.2,0.623,0.673,1.0,0.199,100.26,99.0,82.5,99.0,0.566
3448,0022000444,1610612762,Jazz,UTA,Utah,240:00,110.9,112.9,94.6,93.2,16.3,19.7,0.452,1.46,13.7,0.316,0.76,0.523,12.646,12.9,0.495,0.534,1.0,0.199,102.14,102.0,85.0,101.0,0.589
3449,0022000444,1610612746,Clippers,LAC,LA,240:00,94.6,93.2,110.9,112.9,-16.3,-19.7,0.474,1.06,14.0,0.24,0.684,0.477,16.752,16.5,0.494,0.513,1.0,0.199,102.14,102.0,85.0,103.0,0.411
3450,0022000436,1610612753,Magic,ORL,Orlando,240:00,106.6,107.0,87.8,89.0,18.8,18.0,0.643,1.93,19.7,0.235,0.782,0.519,13.944,14.0,0.543,0.555,1.0,0.196,100.88,100.0,83.33,100.0,0.617
3451,0022000436,1610612752,Knicks,NYK,New York,240:00,87.8,89.0,106.6,107.0,-18.8,-18.0,0.485,1.0,12.6,0.218,0.765,0.481,15.785,16.0,0.42,0.467,1.0,0.198,100.88,100.0,83.33,100.0,0.383
3452,0022000440,1610612750,Timberwolves,MIN,Minnesota,265:00,108.5,115.3,117.7,119.6,-9.2,-4.3,0.822,3.36,22.3,0.297,0.7,0.474,9.322,9.9,0.491,0.542,1.0,0.198,105.0,100.98,84.15,111.0,0.481
3453,0022000440,1610612754,Pacers,IND,Indiana,265:00,117.7,119.6,108.5,115.3,9.2,4.3,0.633,2.07,20.0,0.3,0.703,0.526,13.172,13.4,0.572,0.615,1.0,0.197,105.0,100.98,84.15,112.0,0.519
3454,0022000437,1610612764,Wizards,WAS,Washington,240:00,122.7,127.5,124.4,124.3,-1.7,3.2,0.705,2.21,21.2,0.267,0.766,0.522,13.213,13.7,0.599,0.644,1.0,0.195,104.44,102.5,85.42,102.0,0.53
3455,0022000437,1610612743,Nuggets,DEN,Denver,240:00,124.4,124.3,122.7,127.5,1.7,-3.2,0.479,1.77,16.9,0.234,0.733,0.478,12.631,12.6,0.614,0.641,1.0,0.193,104.44,102.5,85.42,103.0,0.47
3456,0022000562,1610612760,Thunder,OKC,Oklahoma City,240:00,110.4,109.7,117.9,119.6,-7.4,-9.9,0.714,1.39,18.8,0.152,0.761,0.457,17.592,17.5,0.571,0.626,1.0,0.198,102.92,102.5,85.42,103.0,0.41
3457,0022000562,1610612763,Grizzlies,MEM,Memphis,240:00,117.9,119.6,110.4,109.7,7.4,9.9,0.738,2.38,21.9,0.239,0.848,0.543,12.558,12.7,0.578,0.626,1.0,0.199,102.92,102.5,85.42,102.0,0.59
3458,0022000441,1610612757,Trail Blazers,POR,Portland,240:00,126.1,132.6,129.5,131.9,-3.4,0.7,0.565,2.89,19.6,0.261,0.571,0.421,9.007,9.5,0.611,0.643,1.0,0.196,97.84,94.5,78.75,95.0,0.495
3459,0022000441,1610612740,Pelicans,NOP,New Orleans,240:00,129.5,131.9,126.1,132.6,3.4,-0.7,0.581,2.08,18.0,0.429,0.739,0.579,12.531,12.8,0.567,0.609,1.0,0.199,97.84,94.5,78.75,94.0,0.505
3460,0022000446,1610612747,Lakers,LAL,Los Angeles,240:00,103.0,104.3,116.5,116.0,-13.5,-11.7,0.525,1.31,16.6,0.239,0.762,0.489,16.814,17.0,0.53,0.55,1.0,0.196,94.36,94.0,78.33,94.0,0.46
3461,0022000446,1610612751,Nets,BKN,Brooklyn,240:00,116.5,116.0,103.0,104.3,13.5,11.7,0.605,1.64,18.5,0.238,0.761,0.511,14.964,14.9,0.61,0.622,1.0,0.199,94.36,94.0,78.33,94.0,0.54
3462,0022000445,1610612761,Raptors,TOR,Toronto,240:00,115.6,113.4,97.8,101.1,17.8,12.3,0.684,2.89,21.1,0.073,0.661,0.412,9.462,9.3,0.564,0.624,1.0,0.198,96.62,96.0,80.0,97.0,0.603
3463,0022000445,1610612749,Bucks,MIL,Milwaukee,240:00,97.8,101.1,115.6,113.4,-17.8,-12.3,0.657,1.53,16.9,0.339,0.927,0.588,15.287,15.8,0.455,0.489,1.0,0.2,96.62,96.0,80.0,95.0,0.397
3464,0022000450,1610612755,76ers,PHI,Philadelphia,240:00,113.4,116.7,104.0,108.2,9.4,8.4,0.561,1.53,16.7,0.367,0.691,0.538,15.188,15.6,0.511,0.561,1.0,0.197,99.84,96.5,80.42,96.0,0.545
3465,0022000450,1610612741,Bulls,CHI,Chicago,240:00,104.0,108.2,113.4,116.7,-9.4,-8.4,0.6,2.18,17.4,0.309,0.633,0.462,10.9,11.3,0.458,0.51,1.0,0.195,99.84,96.5,80.42,97.0,0.455
3466,0022000451,1610612738,Celtics,BOS,Boston,240:00,117.0,119.8,106.9,107.9,10.2,11.9,0.52,1.44,18.8,0.286,0.704,0.521,17.408,17.8,0.633,0.641,1.0,0.198,102.7,101.0,84.17,101.0,0.544
3467,0022000451,1610612737,Hawks,ATL,Atlanta,240:00,106.9,107.9,117.0,119.8,-10.2,-11.9,0.553,1.5,15.4,0.296,0.714,0.479,13.725,13.9,0.478,0.54,1.0,0.198,102.7,101.0,84.17,101.0,0.456
3468,0022000457,1610612762,Jazz,UTA,Utah,240:00,111.7,110.9,117.6,117.2,-5.8,-6.3,0.317,1.18,10.9,0.213,0.745,0.479,10.974,10.9,0.547,0.588,1.0,0.2,99.46,100.0,83.33,101.0,0.458
3469,0022000457,1610612746,Clippers,LAC,LA,240:00,117.6,117.2,111.7,110.9,5.8,6.3,0.512,2.0,16.7,0.255,0.787,0.521,11.147,11.1,0.539,0.588,1.0,0.202,99.46,100.0,83.33,99.0,0.542
3470,0022000449,1610612753,Magic,ORL,Orlando,240:00,116.5,117.0,111.5,114.3,4.9,2.7,0.652,2.31,20.8,0.208,0.796,0.52,12.209,12.3,0.585,0.611,1.0,0.197,107.04,105.5,87.92,106.0,0.525
3471,0022000449,1610612744,Warriors,GSW,Golden State,240:00,111.5,114.3,116.5,117.0,-4.9,-2.7,0.804,2.85,24.1,0.204,0.792,0.48,12.082,12.4,0.572,0.579,1.0,0.197,107.04,105.5,87.92,105.0,0.475
3472,0022000563,1610612743,Nuggets,DEN,Denver,240:00,121.9,125.0,105.9,107.3,15.9,17.7,0.522,1.41,18.7,0.278,0.688,0.512,17.262,17.7,0.669,0.686,1.0,0.195,97.86,96.0,80.0,96.0,0.576
3473,0022000563,1610612739,Cavaliers,CLE,Cleveland,240:00,105.9,107.3,121.9,125.0,-15.9,-17.7,0.769,1.67,21.4,0.313,0.722,0.488,18.511,18.8,0.542,0.558,1.0,0.198,97.86,96.0,80.0,96.0,0.424
3474,0022000453,1610612760,Thunder,OKC,Oklahoma City,240:00,86.5,87.6,99.0,101.0,-12.5,-13.4,0.645,1.67,15.8,0.164,0.741,0.435,12.215,12.4,0.435,0.451,1.0,0.194,98.62,97.0,80.83,97.0,0.366
3475,0022000453,1610612749,Bucks,MIL,Milwaukee,240:00,99.0,101.0,86.5,87.6,12.5,13.4,0.657,1.77,17.3,0.259,0.836,0.565,13.131,13.4,0.471,0.505,1.0,0.196,98.62,97.0,80.83,97.0,0.634
3476,0022000454,1610612761,Raptors,TOR,Toronto,240:00,90.8,92.5,82.0,88.0,8.9,4.4,0.571,1.07,12.7,0.339,0.765,0.536,15.843,16.1,0.4,0.454,1.0,0.201,96.76,92.5,77.08,93.0,0.512
3477,0022000454,1610612750,Timberwolves,MIN,Minnesota,240:00,82.0,88.0,90.8,92.5,-8.9,-4.4,0.75,1.41,18.6,0.235,0.661,0.464,17.2,18.5,0.44,0.461,1.0,0.189,96.76,92.5,77.08,92.0,0.488
3478,0022000452,1610612763,Grizzlies,MEM,Memphis,240:00,108.9,111.2,95.3,96.0,13.6,15.3,0.476,1.54,15.0,0.32,0.698,0.515,12.984,13.3,0.494,0.544,1.0,0.196,99.92,98.5,82.08,98.0,0.591
3479,0022000452,1610612765,Pistons,DET,Detroit,240:00,95.3,96.0,108.9,111.2,-13.6,-15.3,0.75,1.29,19.3,0.302,0.68,0.485,21.059,21.2,0.5,0.518,1.0,0.199,99.92,98.5,82.08,99.0,0.409
3480,0022000455,1610612756,Suns,PHX,Phoenix,240:00,129.1,130.7,113.4,111.8,15.7,18.9,0.745,2.92,26.3,0.154,0.833,0.506,12.71,12.9,0.705,0.708,1.0,0.199,101.42,101.5,84.58,101.0,0.559
3481,0022000455,1610612740,Pelicans,NOP,New Orleans,240:00,113.4,111.8,129.1,130.7,-15.7,-18.9,0.667,2.0,20.8,0.167,0.846,0.494,13.922,13.7,0.579,0.616,1.0,0.197,101.42,101.5,84.58,102.0,0.441
3482,0022000463,1610612748,Heat,MIA,Miami,240:00,96.9,100.0,93.6,97.9,3.3,2.1,0.667,1.71,18.0,0.264,0.774,0.519,14.124,14.6,0.471,0.505,1.0,0.198,99.8,96.0,80.0,96.0,0.505
3483,0022000463,1610612747,Lakers,LAL,Los Angeles,240:00,93.6,97.9,96.9,100.0,-3.3,-2.1,0.758,1.67,19.0,0.226,0.736,0.481,14.928,15.6,0.47,0.514,1.0,0.197,99.8,96.0,80.0,96.0,0.495
3484,0022000460,1610612758,Kings,SAC,Sacramento,240:00,111.0,116.3,121.3,122.0,-10.2,-5.7,0.5,3.14,16.1,0.268,0.857,0.495,6.817,7.1,0.49,0.529,1.0,0.197,101.64,99.0,82.5,98.0,0.448
3485,0022000460,1610612741,Bulls,CHI,Chicago,240:00,121.3,122.0,111.0,116.3,10.2,5.7,0.49,1.71,19.0,0.143,0.732,0.505,13.917,14.0,0.665,0.688,1.0,0.199,101.64,99.0,82.5,100.0,0.552
3486,0022000464,1610612764,Wizards,WAS,Washington,240:00,110.5,112.4,100.9,104.7,9.6,7.7,0.511,1.35,16.2,0.313,0.696,0.538,15.924,16.2,0.539,0.58,1.0,0.199,108.38,105.5,87.92,105.0,0.592
3487,0022000464,1610612757,Trail Blazers,POR,Portland,240:00,100.9,104.7,110.5,112.4,-9.6,-7.7,0.514,1.46,13.0,0.304,0.688,0.462,11.818,12.3,0.451,0.487,1.0,0.195,108.38,105.5,87.92,106.0,0.408
3488,0022000459,1610612744,Warriors,GSW,Golden State,240:00,102.6,103.1,102.0,104.1,0.5,-1.0,0.622,1.64,17.8,0.196,0.842,0.472,14.362,14.4,0.512,0.541,1.0,0.199,98.72,97.5,81.25,97.0,0.506
3489,0022000459,1610612766,Hornets,CHA,Charlotte,240:00,102.0,104.1,102.6,103.1,-0.5,1.0,0.622,0.92,18.1,0.158,0.804,0.528,25.01,25.5,0.627,0.646,1.0,0.196,98.72,97.5,81.25,98.0,0.494
3490,0022000462,1610612756,Suns,PHX,Phoenix,240:00,129.7,133.3,98.9,99.0,30.8,34.4,0.761,2.92,25.2,0.195,0.627,0.45,12.156,12.5,0.674,0.698,1.0,0.197,98.42,97.0,80.83,96.0,0.643
3491,0022000462,1610612763,Grizzlies,MEM,Memphis,240:00,98.9,99.0,129.7,133.3,-30.8,-34.4,0.528,1.58,14.2,0.373,0.805,0.55,12.23,12.2,0.414,0.47,1.0,0.202,98.42,97.0,80.83,98.0,0.357
3492,0022000469,1610612752,Knicks,NYK,New York,240:00,106.5,108.4,98.8,104.2,7.7,4.2,0.515,1.31,13.6,0.294,0.736,0.519,13.441,13.7,0.462,0.544,1.0,0.201,98.48,95.0,79.17,95.0,0.505
3493,0022000469,1610612750,Timberwolves,MIN,Minnesota,240:00,98.8,104.2,106.5,108.4,-7.7,-4.2,0.727,1.5,18.3,0.264,0.706,0.481,15.962,16.8,0.5,0.543,1.0,0.196,98.48,95.0,79.17,95.0,0.495
3494,0022000472,1610612746,Clippers,LAC,LA,240:00,112.6,110.2,115.0,114.3,-2.4,-4.1,0.6,1.41,17.7,0.34,0.792,0.573,17.723,17.3,0.546,0.569,1.0,0.2,96.64,98.0,81.67,98.0,0.483
3495,0022000472,1610612751,Nets,BKN,Brooklyn,240:00,115.0,114.3,112.6,110.2,2.4,4.1,0.477,3.5,16.5,0.208,0.66,0.427,6.163,6.1,0.538,0.558,1.0,0.201,96.64,98.0,81.67,98.0,0.517
3496,0022000467,1610612753,Magic,ORL,Orlando,240:00,104.2,104.0,93.9,95.0,10.3,8.9,0.686,2.0,18.5,0.146,0.78,0.495,11.909,11.9,0.488,0.56,1.0,0.199,101.5,101.0,84.17,101.0,0.57
3497,0022000467,1610612765,Pistons,DET,Detroit,240:00,93.9,95.0,104.2,104.0,-10.3,-8.9,0.676,2.09,17.1,0.22,0.854,0.505,10.759,10.9,0.434,0.479,1.0,0.201,101.5,101.0,84.17,101.0,0.43
3498,0022000466,1610612760,Thunder,OKC,Oklahoma City,240:00,117.5,120.6,104.3,103.1,13.2,17.6,0.512,1.47,17.4,0.179,0.688,0.46,15.066,15.5,0.627,0.653,1.0,0.195,98.18,97.5,81.25,97.0,0.565
3499,0022000466,1610612739,Cavaliers,CLE,Cleveland,240:00,104.3,103.1,117.5,120.6,-13.2,-17.6,0.564,1.22,16.6,0.313,0.821,0.54,18.595,18.4,0.512,0.544,1.0,0.193,98.18,97.5,81.25,98.0,0.435
3500,0022000471,1610612758,Kings,SAC,Sacramento,240:00,106.7,108.5,116.5,120.8,-9.9,-12.3,0.659,2.23,19.2,0.288,0.6,0.431,12.059,12.3,0.5,0.528,1.0,0.197,108.82,106.0,88.33,106.0,0.423
3501,0022000471,1610612749,Bucks,MIL,Milwaukee,240:00,116.5,120.8,106.7,108.5,9.9,12.3,0.5,1.22,15.1,0.4,0.712,0.569,16.387,17.0,0.55,0.605,1.0,0.199,108.82,106.0,88.33,106.0,0.577
3502,0022000470,1610612743,Nuggets,DEN,Denver,240:00,113.8,116.2,127.4,124.2,-13.6,-8.1,0.581,1.92,19.4,0.146,0.762,0.458,12.866,13.1,0.607,0.632,1.0,0.198,98.78,99.0,82.5,99.0,0.448
3503,0022000470,1610612737,Hawks,ATL,Atlanta,240:00,127.4,124.2,113.8,116.2,13.6,8.1,0.69,2.64,21.4,0.238,0.854,0.542,11.397,11.1,0.593,0.644,1.0,0.201,98.78,99.0,82.5,99.0,0.552
3504,0022000468,1610612761,Raptors,TOR,Toronto,240:00,112.3,115.8,103.6,107.3,8.7,8.5,0.625,1.79,19.5,0.19,0.691,0.474,14.297,14.7,0.58,0.619,1.0,0.198,98.66,95.5,79.58,95.0,0.527
3505,0022000468,1610612755,76ers,PHI,Philadelphia,240:00,103.6,107.3,112.3,115.8,-8.7,-8.5,0.788,2.6,19.1,0.309,0.81,0.526,10.06,10.4,0.453,0.513,1.0,0.199,98.66,95.5,79.58,96.0,0.473
3506,0022000465,1610612740,Pelicans,NOP,New Orleans,265:00,107.8,111.1,101.8,105.5,6.0,5.6,0.524,1.69,15.1,0.271,0.738,0.508,11.682,12.0,0.505,0.544,1.0,0.2,101.54,98.26,81.89,108.0,0.52
3507,0022000465,1610612738,Celtics,BOS,Boston,265:00,101.8,105.5,107.8,111.1,-6.0,-5.6,0.564,2.0,15.1,0.262,0.729,0.492,9.738,10.1,0.449,0.509,1.0,0.195,101.54,98.26,81.89,109.0,0.48
3508,0022000479,1610612764,Wizards,WAS,Washington,265:00,104.5,109.5,103.8,108.8,0.7,0.7,0.532,1.56,16.5,0.269,0.75,0.527,13.167,13.8,0.536,0.575,1.0,0.198,109.13,104.15,86.79,116.0,0.534
3509,0022000479,1610612747,Lakers,LAL,Los Angeles,265:00,103.8,108.8,104.5,109.5,-0.7,-0.7,0.592,1.45,18.1,0.25,0.731,0.473,16.739,17.5,0.543,0.556,1.0,0.196,109.13,104.15,86.79,114.0,0.466
3510,0022000477,1610612757,Trail Blazers,POR,Portland,240:00,103.8,105.3,130.8,137.5,-27.0,-32.2,0.405,0.88,12.1,0.333,0.647,0.495,17.642,17.9,0.512,0.541,1.0,0.199,98.64,95.5,79.58,95.0,0.365
3511,0022000477,1610612756,Suns,PHX,Phoenix,240:00,130.8,137.5,103.8,105.3,27.0,32.2,0.58,4.14,20.3,0.353,0.667,0.505,6.936,7.3,0.586,0.617,1.0,0.197,98.64,95.5,79.58,96.0,0.635
3512,0022000474,1610612745,Rockets,HOU,Houston,240:00,97.7,100.0,120.7,121.2,-23.0,-21.2,0.541,2.22,15.0,0.222,0.8,0.463,8.792,9.0,0.453,0.479,1.0,0.198,100.88,99.5,82.92,100.0,0.382
3513,0022000474,1610612741,Bulls,CHI,Chicago,240:00,120.7,121.2,97.7,100.0,23.0,21.2,0.49,2.0,18.3,0.2,0.778,0.537,12.072,12.1,0.621,0.629,1.0,0.197,100.88,99.5,82.92,99.0,0.618
3514,0022000478,1610612762,Jazz,UTA,Utah,240:00,122.8,124.5,103.5,103.8,19.3,20.8,0.756,1.48,22.7,0.268,0.804,0.565,21.399,21.7,0.694,0.714,1.0,0.197,106.86,106.0,88.33,106.0,0.601
3515,0022000478,1610612766,Hornets,CHA,Charlotte,240:00,103.5,103.8,122.8,124.5,-19.3,-20.8,0.439,1.13,13.6,0.196,0.732,0.435,15.06,15.1,0.522,0.56,1.0,0.2,106.86,106.0,88.33,106.0,0.399
3516,0022000476,1610612763,Grizzlies,MEM,Memphis,240:00,89.0,91.1,99.6,101.0,-10.6,-9.9,0.459,1.21,12.7,0.279,0.816,0.518,13.545,13.9,0.426,0.449,1.0,0.198,102.9,101.0,84.17,101.0,0.412
3517,0022000476,1610612742,Mavericks,DAL,Dallas,240:00,99.6,101.0,89.0,91.1,10.6,9.9,0.486,1.06,13.7,0.184,0.721,0.482,15.619,15.8,0.531,0.558,1.0,0.201,102.9,101.0,84.17,101.0,0.588
3518,0022000475,1610612760,Thunder,OKC,Oklahoma City,240:00,98.6,100.0,113.7,113.7,-15.1,-13.7,0.625,1.11,16.6,0.182,0.729,0.467,18.876,19.1,0.527,0.571,1.0,0.199,95.18,94.5,78.75,94.0,0.394
3519,0022000475,1610612748,Heat,MIA,Miami,240:00,113.7,113.7,98.6,100.0,15.1,13.7,0.833,2.31,22.2,0.271,0.818,0.533,13.684,13.7,0.537,0.587,1.0,0.2,95.18,94.5,78.75,95.0,0.606
3520,0022000483,1610612752,Knicks,NYK,New York,240:00,102.2,105.0,111.2,114.0,-8.9,-9.0,0.579,1.47,15.3,0.4,0.82,0.591,14.468,14.9,0.448,0.497,1.0,0.197,103.12,100.5,83.75,101.0,0.416
3521,0022000483,1610612744,Warriors,GSW,Golden State,240:00,111.2,114.0,102.2,105.0,8.9,9.0,0.75,3.0,21.5,0.18,0.6,0.409,9.75,10.0,0.522,0.573,1.0,0.195,103.12,100.5,83.75,100.0,0.584
3522,0022000482,1610612758,Kings,SAC,Sacramento,240:00,112.0,116.8,126.2,124.5,-14.2,-7.7,0.556,1.67,18.5,0.25,0.75,0.511,14.237,14.9,0.603,0.619,1.0,0.201,103.0,101.5,84.58,101.0,0.463
