,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1855,0022100932,1610612766,Hornets,CHA,Charlotte,240:00,121.8,124.0,99.8,101.0,22.1,22.9,0.744,2.67,23.1,0.244,0.822,0.533,12.285,12.5,0.606,0.628,1.0,0.195,97.96,96.5,80.42,96.0,0.607
1856,0022100933,1610612753,Magic,ORL,Orlando,265:00,100.2,100.9,107.6,108.0,-7.4,-7.1,0.5,1.1,14.9,0.268,0.702,0.487,17.575,17.7,0.505,0.539,1.0,0.196,102.88,102.34,85.28,113.0,0.453
1857,0022100933,1610612754,Pacers,IND,Indiana,265:00,107.6,108.0,100.2,100.9,7.4,7.1,0.561,1.28,15.3,0.298,0.732,0.513,15.873,15.9,0.5,0.558,1.0,0.201,102.88,102.34,85.28,113.0,0.547
1858,0022100710,1610612741,Bulls,CHI,Chicago,240:00,123.9,127.8,137.8,134.0,-13.9,-6.2,0.577,2.14,22.2,0.27,0.78,0.538,13.989,14.4,0.67,0.681,1.0,0.198,97.2,97.0,80.83,97.0,0.482
1859,0022100710,1610612737,Hawks,ATL,Atlanta,240:00,137.8,134.0,123.9,127.8,13.9,6.2,0.591,4.33,20.3,0.22,0.73,0.462,6.361,6.2,0.631,0.675,1.0,0.201,97.2,97.0,80.83,97.0,0.518
1860,0022100940,1610612763,Grizzlies,MEM,Memphis,240:00,113.0,115.1,126.8,129.0,-13.9,-14.0,0.571,3.43,17.7,0.362,0.622,0.476,7.39,7.5,0.49,0.511,1.0,0.201,94.66,93.0,77.5,93.0,0.425
1861,0022100940,1610612738,Celtics,BOS,Boston,240:00,126.8,129.0,113.0,115.1,13.9,14.0,0.717,2.36,23.1,0.378,0.638,0.524,14.799,15.1,0.607,0.628,1.0,0.197,94.66,93.0,77.5,93.0,0.575
1862,0022100941,1610612748,Heat,MIA,Miami,240:00,113.8,118.9,108.4,112.6,5.3,6.3,0.675,1.8,20.6,0.289,0.717,0.524,15.103,15.8,0.584,0.633,1.0,0.194,99.0,95.0,79.17,95.0,0.569
1863,0022100941,1610612751,Nets,BKN,Brooklyn,240:00,108.4,112.6,113.8,118.9,-5.3,-6.3,0.615,1.85,18.5,0.283,0.711,0.476,13.174,13.7,0.542,0.577,1.0,0.199,99.0,95.0,79.17,95.0,0.431
1864,0022100942,1610612761,Raptors,TOR,Toronto,240:00,111.8,114.0,113.3,116.1,-1.5,-2.2,0.333,1.2,9.9,0.353,0.688,0.515,10.544,10.8,0.476,0.536,1.0,0.2,95.08,93.0,77.5,93.0,0.458
1865,0022100942,1610612765,Pistons,DET,Detroit,240:00,113.3,116.1,111.8,114.0,1.5,2.2,0.658,2.5,19.0,0.313,0.647,0.485,10.491,10.8,0.518,0.561,1.0,0.196,95.08,93.0,77.5,93.0,0.542
1866,0022100943,1610612744,Warriors,GSW,Golden State,240:00,123.2,124.2,127.3,132.6,-4.1,-8.4,0.591,1.73,20.4,0.308,0.714,0.519,16.354,16.5,0.636,0.652,1.0,0.201,93.76,91.5,76.25,91.0,0.48
1867,0022100943,1610612742,Mavericks,DAL,Dallas,240:00,127.3,132.6,123.2,124.2,4.1,8.4,0.644,2.9,21.8,0.286,0.692,0.481,10.438,10.9,0.629,0.65,1.0,0.193,93.76,91.5,76.25,92.0,0.52
1868,0022100945,1610612747,Lakers,LAL,Los Angeles,240:00,112.5,114.4,133.9,134.7,-21.4,-20.3,0.634,1.86,19.4,0.227,0.636,0.432,14.187,14.4,0.56,0.592,1.0,0.197,98.64,97.5,81.25,97.0,0.421
1869,0022100945,1610612746,Clippers,LAC,LA,240:00,133.9,134.7,112.5,114.4,21.4,20.3,0.627,2.67,22.3,0.364,0.773,0.568,12.17,12.2,0.64,0.663,1.0,0.195,98.64,97.5,81.25,98.0,0.579
1870,0022100944,1610612759,Spurs,SAS,San Antonio,240:00,106.6,105.7,110.5,110.6,-3.9,-4.9,0.609,2.55,20.1,0.18,0.783,0.469,10.472,10.4,0.559,0.56,1.0,0.202,104.56,105.0,87.5,106.0,0.46
1871,0022100944,1610612758,Kings,SAC,Sacramento,240:00,110.5,110.6,106.6,105.7,3.9,4.9,0.667,1.86,18.7,0.217,0.82,0.531,13.451,13.5,0.518,0.58,1.0,0.2,104.56,105.0,87.5,104.0,0.54
1872,0022100951,1610612760,Thunder,OKC,Oklahoma City,240:00,91.6,93.5,123.1,130.2,-31.5,-36.7,0.514,0.83,13.8,0.28,0.727,0.489,20.864,21.3,0.483,0.53,1.0,0.2,111.18,107.0,89.17,108.0,0.344
1873,0022100951,1610612750,Timberwolves,MIN,Minnesota,240:00,123.1,130.2,91.6,93.5,31.5,36.7,0.714,1.94,22.7,0.273,0.72,0.511,16.054,17.0,0.659,0.682,1.0,0.196,111.18,107.0,89.17,106.0,0.656
1874,0022100947,1610612755,76ers,PHI,Philadelphia,240:00,127.4,128.9,125.8,121.4,1.6,7.4,0.561,1.92,18.5,0.086,0.75,0.44,12.235,12.4,0.64,0.702,1.0,0.194,96.32,97.5,81.25,97.0,0.491
1875,0022100947,1610612739,Cavaliers,CLE,Cleveland,240:00,125.8,121.4,127.4,128.9,-1.6,-7.4,0.682,2.5,22.3,0.25,0.914,0.56,12.69,12.2,0.598,0.643,1.0,0.199,96.32,97.5,81.25,98.0,0.509
1876,0022100946,1610612754,Pacers,IND,Indiana,240:00,100.6,109.3,115.7,113.3,-15.1,-4.0,0.615,1.71,16.0,0.477,0.643,0.554,13.293,14.4,0.44,0.472,1.0,0.198,100.62,97.5,81.25,97.0,0.456
1877,0022100946,1610612765,Pistons,DET,Detroit,240:00,115.7,113.3,100.6,109.3,15.1,4.0,0.667,2.15,19.6,0.357,0.523,0.446,13.553,13.3,0.527,0.545,1.0,0.2,100.62,97.5,81.25,98.0,0.544
1878,0022100948,1610612764,Wizards,WAS,Washington,240:00,118.8,120.0,120.7,124.5,-1.9,-4.5,0.804,2.64,26.4,0.231,0.673,0.489,14.589,14.7,0.624,0.641,1.0,0.198,96.46,94.5,78.75,95.0,0.534
1879,0022100948,1610612737,Hawks,ATL,Atlanta,240:00,120.7,124.5,118.8,120.0,1.9,4.5,0.474,4.5,14.1,0.327,0.769,0.511,4.125,4.3,0.489,0.552,1.0,0.202,96.46,94.5,78.75,94.0,0.466
1880,0022100458,1610612761,Raptors,TOR,Toronto,240:00,96.5,96.0,99.8,101.0,-3.2,-4.9,0.595,1.83,16.4,0.22,0.729,0.475,11.943,11.9,0.462,0.483,1.0,0.201,101.86,101.5,84.58,101.0,0.463
1881,0022100458,1610612753,Magic,ORL,Orlando,240:00,99.8,101.0,96.5,96.0,3.2,4.9,0.667,2.18,17.2,0.271,0.78,0.525,10.655,10.8,0.437,0.494,1.0,0.194,101.86,101.5,84.58,102.0,0.537
1882,0022100949,1610612749,Bucks,MIL,Milwaukee,240:00,112.9,115.7,105.8,109.8,7.1,5.9,0.465,1.43,14.6,0.308,0.82,0.559,13.395,13.7,0.545,0.575,1.0,0.197,105.18,102.0,85.0,102.0,0.515
1883,0022100949,1610612741,Bulls,CHI,Chicago,240:00,105.8,109.8,112.9,115.7,-7.1,-5.9,0.532,2.08,18.4,0.18,0.692,0.441,11.338,11.8,0.553,0.567,1.0,0.197,105.18,102.0,85.0,102.0,0.485
1884,0022100950,1610612762,Jazz,UTA,Utah,240:00,90.5,90.9,123.4,126.5,-32.9,-35.6,0.484,0.71,11.0,0.415,0.62,0.504,21.118,21.2,0.41,0.448,1.0,0.201,99.96,98.5,82.08,99.0,0.292
1885,0022100950,1610612740,Pelicans,NOP,New Orleans,240:00,123.4,126.5,90.5,90.9,32.9,35.6,0.58,2.64,20.1,0.38,0.585,0.496,10.947,11.2,0.572,0.593,1.0,0.199,99.96,98.5,82.08,98.0,0.708
1886,0022100952,1610612745,Rockets,HOU,Houston,240:00,102.4,103.1,116.4,120.8,-14.1,-17.8,0.658,1.67,18.8,0.277,0.755,0.521,15.201,15.3,0.518,0.545,1.0,0.199,99.16,97.0,80.83,98.0,0.437
1887,0022100952,1610612743,Nuggets,DEN,Denver,240:00,116.4,120.8,102.4,103.1,14.1,17.8,0.692,2.7,19.8,0.245,0.723,0.479,10.036,10.4,0.529,0.582,1.0,0.197,99.16,97.0,80.83,96.0,0.563
1888,0022100953,1610612756,Suns,PHX,Phoenix,240:00,110.7,113.9,112.6,112.9,-1.9,1.0,0.737,2.8,20.8,0.146,0.706,0.434,9.626,9.9,0.547,0.594,1.0,0.196,102.54,101.0,84.17,101.0,0.501
1889,0022100953,1610612752,Knicks,NYK,New York,240:00,112.6,112.9,110.7,113.9,1.9,-1.0,0.575,1.64,16.9,0.294,0.854,0.566,13.834,13.9,0.541,0.575,1.0,0.198,102.54,101.0,84.17,101.0,0.499
1890,0022100959,1610612747,Lakers,LAL,Los Angeles,240:00,116.7,120.4,109.1,110.5,7.7,9.9,0.568,1.25,17.5,0.326,0.745,0.546,18.825,19.4,0.596,0.631,1.0,0.193,106.3,104.0,86.67,103.0,0.552
1891,0022100959,1610612744,Warriors,GSW,Golden State,240:00,109.1,110.5,116.7,120.4,-7.7,-9.9,0.478,1.38,15.9,0.255,0.674,0.454,15.043,15.2,0.582,0.578,1.0,0.198,106.3,104.0,86.67,105.0,0.448
1892,0022100954,1610612758,Kings,SAC,Sacramento,240:00,104.7,116.5,118.9,117.5,-14.2,-1.0,0.522,1.5,16.9,0.38,0.766,0.567,14.826,16.5,0.537,0.554,1.0,0.192,101.9,97.0,80.83,97.0,0.471
1893,0022100954,1610612742,Mavericks,DAL,Dallas,240:00,118.9,117.5,104.7,116.5,14.2,1.0,0.55,2.2,17.2,0.234,0.62,0.433,10.43,10.3,0.56,0.594,1.0,0.2,101.9,97.0,80.83,97.0,0.529
1894,0022100955,1610612759,Spurs,SAS,San Antonio,240:00,112.7,114.7,120.9,120.6,-8.2,-5.9,0.622,2.8,19.3,0.255,0.769,0.505,9.634,9.8,0.515,0.548,1.0,0.195,102.78,102.0,85.0,102.0,0.474
1895,0022100955,1610612766,Hornets,CHA,Charlotte,240:00,120.9,120.6,112.7,114.7,8.2,5.9,0.69,3.22,20.5,0.231,0.745,0.495,8.844,8.8,0.549,0.593,1.0,0.2,102.78,102.0,85.0,102.0,0.526
1896,0022100957,1610612753,Magic,ORL,Orlando,240:00,92.3,93.2,117.1,120.4,-24.8,-27.2,0.676,2.08,19.2,0.058,0.788,0.423,11.534,11.7,0.494,0.516,1.0,0.198,104.96,103.0,85.83,103.0,0.39
1897,0022100957,1610612763,Grizzlies,MEM,Memphis,240:00,117.1,120.4,92.3,93.2,24.8,27.2,0.543,3.13,18.3,0.212,0.942,0.577,7.556,7.8,0.576,0.597,1.0,0.198,104.96,103.0,85.83,103.0,0.61
1898,0022100956,1610612755,76ers,PHI,Philadelphia,240:00,90.0,91.1,112.0,111.2,-22.1,-20.1,0.464,1.08,11.1,0.304,0.811,0.505,13.169,13.3,0.384,0.445,1.0,0.194,89.74,89.5,74.58,90.0,0.377
1899,0022100956,1610612748,Heat,MIA,Miami,240:00,112.0,111.2,90.0,91.1,22.1,20.1,0.571,1.43,17.5,0.189,0.696,0.495,15.844,15.7,0.576,0.616,1.0,0.199,89.74,89.5,74.58,89.0,0.623
1900,0022100958,1610612757,Trail Blazers,POR,Portland,240:00,117.2,123.5,135.3,136.4,-18.1,-12.9,0.6,1.5,17.4,0.286,0.78,0.511,15.504,16.3,0.565,0.616,1.0,0.193,101.48,98.5,82.08,98.0,0.396
1901,0022100958,1610612750,Timberwolves,MIN,Minnesota,240:00,135.3,136.4,117.2,123.5,18.1,12.9,0.75,3.27,24.9,0.22,0.714,0.489,11.026,11.1,0.653,0.69,1.0,0.195,101.48,98.5,82.08,99.0,0.604
1902,0022100961,1610612756,Suns,PHX,Phoenix,240:00,118.6,120.8,131.0,132.0,-12.4,-11.2,0.66,3.0,23.3,0.222,0.61,0.407,10.696,10.9,0.613,0.623,1.0,0.197,101.8,100.5,83.75,101.0,0.452
1903,0022100961,1610612749,Bucks,MIL,Milwaukee,240:00,131.0,132.0,118.6,120.8,12.4,11.2,0.66,2.07,21.3,0.39,0.778,0.593,14.887,15.0,0.626,0.662,1.0,0.197,101.8,100.5,83.75,100.0,0.548
1904,0022100963,1610612764,Wizards,WAS,Washington,240:00,131.6,133.0,122.1,123.0,9.5,10.0,0.733,5.5,23.7,0.182,0.767,0.471,5.936,6.0,0.622,0.664,1.0,0.198,100.92,100.0,83.33,100.0,0.54
1905,0022100963,1610612754,Pacers,IND,Indiana,240:00,122.1,123.0,131.6,133.0,-9.5,-10.0,0.636,2.8,20.6,0.233,0.818,0.529,9.925,10.0,0.576,0.629,1.0,0.2,100.92,100.0,83.33,100.0,0.46
1906,0022100965,1610612762,Jazz,UTA,Utah,240:00,120.2,120.8,105.8,108.4,14.4,12.4,0.675,2.45,20.1,0.275,0.717,0.5,11.401,11.5,0.579,0.601,1.0,0.199,96.92,95.5,79.58,96.0,0.521
1907,0022100965,1610612760,Thunder,OKC,Oklahoma City,240:00,105.8,108.4,120.2,120.8,-14.4,-12.4,0.513,2.5,15.6,0.283,0.725,0.5,8.217,8.4,0.467,0.513,1.0,0.199,96.92,95.5,79.58,95.0,0.479
1908,0022100964,1610612763,Grizzlies,MEM,Memphis,240:00,103.8,108.7,115.1,120.6,-11.3,-11.9,0.614,2.45,18.4,0.333,0.674,0.48,10.197,10.7,0.479,0.514,1.0,0.2,107.36,102.5,85.42,103.0,0.465
1909,0022100964,1610612745,Rockets,HOU,Houston,240:00,115.1,120.6,103.8,108.7,11.3,11.9,0.535,1.35,16.7,0.326,0.667,0.52,15.912,16.7,0.604,0.629,1.0,0.2,107.36,102.5,85.42,102.0,0.535
1910,0022100962,1610612761,Raptors,TOR,Toronto,240:00,97.5,99.0,104.9,107.2,-7.4,-8.2,0.459,2.43,13.1,0.258,0.635,0.43,7.111,7.2,0.426,0.455,1.0,0.199,98.78,97.0,80.83,97.0,0.437
1911,0022100962,1610612739,Cavaliers,CLE,Cleveland,240:00,104.9,107.2,97.5,99.0,7.4,8.2,0.615,1.26,17.4,0.365,0.742,0.57,19.169,19.6,0.524,0.547,1.0,0.196,98.78,97.0,80.83,97.0,0.563
1912,0022100967,1610612740,Pelicans,NOP,New Orleans,265:00,114.3,116.1,124.4,124.3,-10.1,-8.3,0.625,2.14,19.0,0.281,0.766,0.5,12.307,12.5,0.545,0.571,1.0,0.196,101.74,100.98,84.15,112.0,0.446
1913,0022100967,1610612743,Nuggets,DEN,Denver,265:00,124.4,124.3,114.3,116.1,10.1,8.3,0.681,2.13,20.9,0.234,0.719,0.5,13.523,13.5,0.598,0.651,1.0,0.2,101.74,100.98,84.15,111.0,0.554
1914,0022100966,1610612752,Knicks,NYK,New York,240:00,119.3,120.8,94.2,96.9,25.1,24.0,0.452,1.9,14.5,0.333,0.78,0.566,10.288,10.4,0.545,0.568,1.0,0.2,97.94,96.0,80.0,96.0,0.64
1915,0022100966,1610612746,Clippers,LAC,LA,240:00,94.2,96.9,119.3,120.8,-25.1,-24.0,0.515,1.7,13.6,0.22,0.667,0.434,10.134,10.4,0.438,0.476,1.0,0.199,97.94,96.0,80.0,96.0,0.36
1916,0022100960,1610612738,Celtics,BOS,Boston,240:00,126.4,126.0,117.9,118.8,8.5,7.2,0.625,2.5,18.6,0.239,0.667,0.451,10.028,10.0,0.584,0.632,1.0,0.201,100.76,100.5,83.75,100.0,0.526
1917,0022100960,1610612751,Nets,BKN,Brooklyn,240:00,117.9,118.8,126.4,126.0,-8.5,-7.2,0.533,1.5,17.4,0.333,0.761,0.549,15.717,15.8,0.573,0.613,1.0,0.197,100.76,100.5,83.75,101.0,0.474
1918,0022100969,1610612755,76ers,PHI,Philadelphia,240:00,119.8,123.5,108.8,107.1,11.1,16.4,0.707,2.9,21.0,0.255,0.653,0.458,9.905,10.2,0.56,0.611,1.0,0.198,99.2,98.5,82.08,98.0,0.57
1919,0022100969,1610612741,Bulls,CHI,Chicago,240:00,108.8,107.1,119.8,123.5,-11.1,-16.4,0.564,1.69,16.5,0.347,0.745,0.542,13.342,13.1,0.494,0.538,1.0,0.203,99.2,98.5,82.08,99.0,0.43
1920,0022100968,1610612765,Pistons,DET,Detroit,265:00,110.7,111.9,106.1,110.0,4.6,1.9,0.628,1.93,18.7,0.352,0.635,0.491,13.709,13.9,0.527,0.548,1.0,0.196,93.19,91.02,75.85,101.0,0.5
1921,0022100968,1610612737,Hawks,ATL,Atlanta,265:00,106.1,110.0,110.7,111.9,-4.6,-1.9,0.667,2.0,19.4,0.365,0.648,0.509,13.503,14.0,0.511,0.536,1.0,0.199,93.19,91.02,75.85,100.0,0.5
1922,0022100970,1610612748,Heat,MIA,Miami,240:00,124.0,126.8,106.3,109.3,17.7,17.5,0.531,1.73,18.8,0.357,0.769,0.585,15.127,15.5,0.615,0.633,1.0,0.196,99.42,97.0,80.83,97.0,0.61
1923,0022100970,1610612745,Rockets,HOU,Houston,240:00,106.3,109.3,124.0,126.8,-17.7,-17.5,0.564,2.0,16.8,0.231,0.643,0.415,11.035,11.3,0.517,0.543,1.0,0.195,99.42,97.0,80.83,97.0,0.39
1924,0022100971,1610612757,Trail Blazers,POR,Portland,240:00,73.8,72.3,108.4,112.7,-34.6,-40.4,0.478,0.61,8.5,0.175,0.603,0.38,16.405,16.1,0.319,0.406,1.0,0.2,112.04,111.0,92.5,112.0,0.186
1925,0022100971,1610612750,Timberwolves,MIN,Minnesota,240:00,108.4,112.7,73.8,72.3,34.6,40.4,0.553,0.95,13.6,0.397,0.825,0.62,19.237,20.0,0.484,0.557,1.0,0.196,112.04,111.0,92.5,110.0,0.814
1926,0022100972,1610612762,Jazz,UTA,Utah,240:00,107.8,112.0,114.7,118.1,-6.9,-6.1,0.611,1.57,17.0,0.275,0.7,0.485,14.65,15.2,0.506,0.55,1.0,0.195,96.18,93.0,77.5,92.0,0.47
1927,0022100972,1610612742,Mavericks,DAL,Dallas,240:00,114.7,118.1,107.8,112.0,6.9,6.1,0.487,2.11,15.2,0.3,0.725,0.515,9.298,9.6,0.54,0.573,1.0,0.198,96.18,93.0,77.5,94.0,0.53
1928,0022100973,1610612759,Spurs,SAS,San Antonio,240:00,113.4,113.6,105.6,106.8,7.7,6.8,0.609,1.56,19.6,0.311,0.725,0.531,17.442,17.5,0.601,0.602,1.0,0.196,103.66,103.0,85.83,103.0,0.578
1929,0022100973,1610612747,Lakers,LAL,Los Angeles,240:00,105.6,106.8,113.4,113.6,-7.7,-6.8,0.442,1.27,14.1,0.275,0.689,0.469,14.406,14.6,0.516,0.544,1.0,0.2,103.66,103.0,85.83,103.0,0.422
1930,0022100528,1610612744,Warriors,GSW,Golden State,240:00,120.2,122.8,125.9,128.4,-5.7,-5.7,0.644,2.07,20.5,0.2,0.75,0.472,13.576,13.9,0.608,0.632,1.0,0.196,103.58,101.5,84.58,101.0,0.431
1931,0022100528,1610612743,Nuggets,DEN,Denver,240:00,125.9,128.4,120.2,122.8,5.7,5.7,0.848,4.33,26.0,0.25,0.8,0.528,8.651,8.8,0.607,0.642,1.0,0.196,103.58,101.5,84.58,102.0,0.569
1932,0022100974,1610612758,Kings,SAC,Sacramento,240:00,110.7,111.7,128.3,127.2,-17.5,-15.5,0.59,1.92,17.6,0.128,0.792,0.463,11.556,11.7,0.556,0.6,1.0,0.197,102.98,103.0,85.83,103.0,0.473
1933,0022100974,1610612752,Knicks,NYK,New York,240:00,128.3,127.2,110.7,111.7,17.5,15.5,0.404,2.11,14.6,0.208,0.872,0.537,8.813,8.7,0.609,0.641,1.0,0.198,102.98,103.0,85.83,103.0,0.527
1934,0022100977,1610612756,Suns,PHX,Phoenix,240:00,97.0,97.1,92.5,94.3,4.5,2.9,0.686,2.4,17.6,0.153,0.807,0.474,9.513,9.5,0.451,0.499,1.0,0.2,106.06,105.0,87.5,105.0,0.539
1935,0022100977,1610612753,Magic,ORL,Orlando,240:00,92.5,94.3,97.0,97.1,-4.5,-2.9,0.486,1.42,12.9,0.193,0.847,0.526,11.215,11.4,0.418,0.481,1.0,0.198,106.06,105.0,87.5,105.0,0.461
1936,0022100978,1610612740,Pelicans,NOP,New Orleans,240:00,107.9,109.9,121.6,128.2,-13.7,-18.3,0.585,1.6,17.3,0.269,0.636,0.458,14.58,14.9,0.528,0.556,1.0,0.198,105.72,102.0,85.0,101.0,0.426
1937,0022100978,1610612763,Grizzlies,MEM,Memphis,240:00,121.6,128.2,107.9,109.9,13.7,18.3,0.625,2.5,19.5,0.364,0.731,0.542,11.054,11.7,0.554,0.592,1.0,0.193,105.72,102.0,85.0,103.0,0.574
1938,0022100979,1610612760,Thunder,OKC,Oklahoma City,240:00,111.4,109.5,134.2,135.2,-22.8,-25.7,0.619,1.63,19.2,0.136,0.64,0.404,15.498,15.2,0.595,0.617,1.0,0.198,104.52,105.0,87.5,105.0,0.393
1939,0022100979,1610612749,Bucks,MIL,Milwaukee,240:00,134.2,135.2,111.4,109.5,22.8,25.7,0.66,2.69,22.3,0.36,0.864,0.596,12.287,12.4,0.63,0.653,1.0,0.199,104.52,105.0,87.5,105.0,0.607
1940,0022100980,1610612746,Clippers,LAC,LA,240:00,93.2,95.1,108.0,110.9,-14.8,-15.8,0.697,1.77,16.5,0.279,0.729,0.477,12.486,12.7,0.419,0.47,1.0,0.2,103.92,101.5,84.58,102.0,0.424
1941,0022100980,1610612744,Warriors,GSW,Golden State,240:00,108.0,110.9,93.2,95.1,14.8,15.8,0.75,2.06,22.5,0.271,0.721,0.523,15.426,15.8,0.549,0.573,1.0,0.199,103.92,101.5,84.58,101.0,0.576
1942,0022100975,1610612766,Hornets,CHA,Charlotte,240:00,113.4,116.3,126.0,126.9,-12.6,-10.6,0.578,1.73,18.2,0.286,0.795,0.511,14.061,14.4,0.56,0.595,1.0,0.199,105.72,104.0,86.67,104.0,0.448
1943,0022100975,1610612751,Nets,BKN,Brooklyn,240:00,126.0,126.9,113.4,116.3,12.6,10.6,0.717,2.06,23.0,0.205,0.714,0.489,15.273,15.4,0.671,0.696,1.0,0.2,105.72,104.0,86.67,104.0,0.552
1944,0022100976,1610612754,Pacers,IND,Indiana,240:00,118.5,124.0,127.2,128.3,-8.6,-4.3,0.714,1.94,23.2,0.4,0.653,0.532,17.208,18.0,0.626,0.635,1.0,0.197,102.24,99.5,82.92,100.0,0.477
1945,0022100976,1610612739,Cavaliers,CLE,Cleveland,240:00,127.2,128.3,118.5,124.0,8.6,4.3,0.532,3.13,18.0,0.347,0.6,0.468,8.01,8.1,0.548,0.6,1.0,0.202,102.24,99.5,82.92,99.0,0.523
1946,0022100982,1610612765,Pistons,DET,Detroit,240:00,107.5,110.2,113.5,116.3,-6.1,-6.1,0.595,1.56,19.2,0.22,0.811,0.5,15.924,16.3,0.579,0.603,1.0,0.199,100.44,98.0,81.67,98.0,0.431
1947,0022100982,1610612741,Bulls,CHI,Chicago,240:00,113.5,116.3,107.5,110.2,6.1,6.1,0.475,1.73,15.7,0.189,0.78,0.5,10.956,11.2,0.546,0.624,1.0,0.201,100.44,98.0,81.67,98.0,0.569
1948,0022100981,1610612766,Hornets,CHA,Charlotte,240:00,102.7,106.3,122.1,122.3,-19.4,-16.0,0.5,1.13,13.7,0.377,0.667,0.515,16.273,16.8,0.471,0.519,1.0,0.199,96.24,94.5,78.75,95.0,0.412
1949,0022100981,1610612738,Celtics,BOS,Boston,240:00,122.1,122.3,102.7,106.3,19.4,16.0,0.652,2.73,21.4,0.333,0.623,0.485,11.682,11.7,0.559,0.58,1.0,0.198,96.24,94.5,78.75,94.0,0.588
1950,0022100983,1610612756,Suns,PHX,Phoenix,240:00,106.3,109.9,87.6,90.0,18.7,19.9,0.578,1.73,18.0,0.352,0.833,0.593,14.368,14.9,0.51,0.537,1.0,0.196,103.56,100.5,83.75,101.0,0.568
1951,0022100983,1610612748,Heat,MIA,Miami,240:00,87.6,90.0,106.3,109.9,-18.7,-19.9,0.771,1.8,19.9,0.167,0.648,0.407,14.603,15.0,0.455,0.48,1.0,0.197,103.56,100.5,83.75,100.0,0.432
1952,0022100984,1610612749,Bucks,MIL,Milwaukee,240:00,121.4,125.3,117.7,113.9,3.7,11.4,0.511,2.67,17.5,0.235,0.848,0.526,8.813,9.1,0.564,0.595,1.0,0.194,99.9,100.0,83.33,99.0,0.516
1953,0022100984,1610612737,Hawks,ATL,Atlanta,240:00,117.7,113.9,121.4,125.3,-3.7,-11.4,0.605,2.89,19.9,0.152,0.765,0.474,9.214,8.9,0.564,0.601,1.0,0.199,99.9,100.0,83.33,101.0,0.484
1954,0022100986,1610612760,Thunder,OKC,Oklahoma City,240:00,97.6,98.1,125.2,126.9,-27.6,-28.8,0.722,1.63,18.6,0.2,0.822,0.48,15.302,15.4,0.494,0.523,1.0,0.197,105.0,104.0,86.67,104.0,0.358
1955,0022100986,1610612750,Timberwolves,MIN,Minnesota,240:00,125.2,126.9,97.6,98.1,27.6,28.8,0.756,2.43,23.4,0.178,0.8,0.52,13.278,13.5,0.651,0.677,1.0,0.197,105.0,104.0,86.67,104.0,0.642
1956,0022100987,1610612753,Magic,ORL,Orlando,240:00,108.6,109.1,100.1,103.0,8.5,6.1,0.694,1.32,19.0,0.238,0.745,0.526,19.107,19.2,0.566,0.618,1.0,0.199,100.68,99.0,82.5,99.0,0.536
1957,0022100987,1610612740,Pelicans,NOP,New Orleans,240:00,100.1,103.0,108.6,109.1,-8.5,-6.1,0.561,2.09,17.0,0.255,0.762,0.474,10.793,11.1,0.478,0.505,1.0,0.198,100.68,99.0,82.5,99.0,0.464
1958,0022100985,1610612747,Lakers,LAL,Los Angeles,265:00,111.6,110.2,115.5,117.8,-3.8,-7.6,0.532,1.56,16.3,0.259,0.765,0.495,13.741,13.6,0.554,0.578,1.0,0.202,107.23,106.87,89.06,118.0,0.469
1959,0022100985,1610612745,Rockets,HOU,Houston,265:00,115.5,117.8,111.6,110.2,3.8,7.6,0.481,1.25,16.1,0.235,0.741,0.505,16.617,16.9,0.593,0.63,1.0,0.19,107.23,106.87,89.06,118.0,0.531
1960,0022100989,1610612761,Raptors,TOR,Toronto,240:00,126.2,121.4,104.2,107.2,22.0,14.2,0.293,1.2,10.1,0.295,0.745,0.527,10.602,10.2,0.547,0.611,1.0,0.201,97.06,97.5,81.25,98.0,0.531
1961,0022100989,1610612759,Spurs,SAS,San Antonio,240:00,104.2,107.2,126.2,121.4,-22.0,-14.2,0.632,1.71,18.3,0.255,0.705,0.473,14.028,14.4,0.506,0.56,1.0,0.197,97.06,97.5,81.25,97.0,0.469
1962,0022100988,1610612752,Knicks,NYK,New York,240:00,109.7,116.3,82.8,83.7,26.9,32.6,0.556,1.54,15.2,0.42,0.75,0.6,13.331,14.1,0.482,0.543,1.0,0.194,95.26,92.0,76.67,92.0,0.776
1963,0022100988,1610612742,Mavericks,DAL,Dallas,240:00,82.8,83.7,109.7,116.3,-26.9,-32.6,0.407,1.38,9.5,0.25,0.58,0.4,8.602,8.7,0.349,0.397,1.0,0.2,95.26,92.0,76.67,92.0,0.224
1964,0022100990,1610612762,Jazz,UTA,Utah,240:00,128.3,128.1,85.3,89.5,43.0,38.7,0.738,3.44,23.3,0.25,0.758,0.559,9.387,9.4,0.623,0.662,1.0,0.202,97.78,95.5,79.58,96.0,0.75
