,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
11046,0020200527,1610612762,Jazz,UTA,Utah,240:00,104.8,105.3,113.0,113.8,-8.1,-8.5,0.703,1.44,19.9,0.308,,,19.06,19.1,0.513,0.573,1.0,0.197,94.58,94.0,78.33,94.0,0.506
11047,0020200527,1610612756,Suns,PHX,Phoenix,240:00,113.0,113.8,104.8,105.3,8.1,8.5,0.514,1.38,14.7,,0.692,,13.725,13.8,0.5,0.583,1.0,0.195,94.58,94.0,78.33,94.0,0.494
11048,0020200523,1610612761,Raptors,TOR,Toronto,240:00,114.4,118.0,102.0,103.4,12.4,14.6,0.634,2.0,20.0,0.405,0.767,0.588,14.161,14.6,0.537,0.578,1.0,0.197,90.5,88.5,73.75,89.0,0.575
11049,0020200523,1610612750,Timberwolves,MIN,Minnesota,240:00,102.0,103.4,114.4,118.0,-12.4,-14.6,0.533,1.23,14.0,0.233,0.595,0.412,14.574,14.8,0.431,0.534,1.0,0.198,90.5,88.5,73.75,88.0,0.425
11050,0020200524,1610612746,Clippers,LAC,Los Angeles,240:00,103.2,102.3,108.4,109.1,-5.2,-6.8,0.5,1.38,14.8,0.354,0.711,0.527,14.901,14.8,0.463,0.499,1.0,0.196,87.9,88.0,73.33,88.0,0.438
11051,0020200524,1610612742,Mavericks,DAL,Dallas,240:00,108.4,109.1,103.2,102.3,5.2,6.8,0.556,2.22,16.7,0.289,0.646,0.473,10.163,10.2,0.488,0.53,1.0,0.199,87.9,88.0,73.33,88.0,0.562
11052,0020200534,1610612745,Rockets,HOU,Houston,240:00,110.2,109.8,101.1,102.2,9.0,7.6,0.676,1.92,20.5,0.237,0.768,0.553,14.18,14.1,0.547,0.603,1.0,0.201,91.32,91.0,75.83,92.0,0.627
11053,0020200534,1610612738,Celtics,BOS,Boston,240:00,101.1,102.2,110.2,109.8,-9.0,-7.6,0.667,2.4,18.9,0.232,0.763,0.447,10.994,11.1,0.483,0.495,1.0,0.2,91.32,91.0,75.83,90.0,0.373
11054,0020200535,1610612757,Trail Blazers,POR,Portland,240:00,123.8,124.2,97.8,97.9,26.0,26.3,0.711,2.67,23.8,,0.654,,12.589,12.6,0.609,0.653,1.0,0.197,95.72,95.5,79.58,95.0,0.672
11055,0020200535,1610612739,Cavaliers,CLE,Cleveland,240:00,97.8,97.9,123.8,124.2,-26.0,-26.3,0.514,1.2,13.9,0.346,,,15.605,15.6,0.448,0.489,1.0,0.198,95.72,95.5,79.58,96.0,0.328
11056,0020200533,1610612752,Knicks,NYK,New York,240:00,98.2,103.3,111.3,109.8,-13.1,-6.5,0.73,2.25,19.2,0.4,0.667,0.51,12.537,13.2,0.432,0.462,1.0,0.2,93.22,91.5,76.25,91.0,0.405
11057,0020200533,1610612741,Bulls,CHI,Chicago,240:00,111.3,109.8,98.2,103.3,13.1,6.5,0.694,2.08,19.6,0.333,0.6,0.49,13.228,13.0,0.5,0.557,1.0,0.201,93.22,91.5,76.25,92.0,0.595
11058,0020200532,1610612750,Timberwolves,MIN,Minnesota,240:00,100.6,103.5,80.3,87.2,20.3,16.3,0.657,1.35,19.3,,0.625,,19.213,19.8,0.514,0.56,1.0,0.197,90.92,86.0,71.67,86.0,0.65
11059,0020200532,1610612743,Nuggets,DEN,Denver,240:00,80.3,87.2,100.6,103.5,-20.3,-16.3,0.667,1.05,16.2,0.375,,,20.351,22.1,0.408,0.445,1.0,0.192,90.92,86.0,71.67,86.0,0.35
11060,0020200531,1610612753,Magic,ORL,Orlando,240:00,97.1,96.6,110.7,113.5,-13.6,-16.9,0.531,1.42,15.0,0.227,,,13.55,13.5,0.459,0.509,1.0,0.201,89.88,89.0,74.17,89.0,0.406
11061,0020200531,1610612765,Pistons,DET,Detroit,240:00,110.7,113.5,97.1,96.6,13.6,16.9,0.647,1.22,17.0,,0.773,,19.737,20.2,0.507,0.566,1.0,0.196,89.88,89.0,74.17,89.0,0.594
11062,0020200536,1610612763,Grizzlies,MEM,Memphis,240:00,107.6,110.0,111.5,108.0,-3.9,2.0,0.439,1.06,13.4,0.347,,,16.634,17.0,0.488,0.554,1.0,0.198,99.52,100.0,83.33,100.0,0.534
11063,0020200536,1610612744,Warriors,GSW,Golden State,240:00,111.5,108.0,107.6,110.0,3.9,-2.0,0.568,1.62,14.8,,0.653,,13.424,13.0,0.44,0.501,1.0,0.202,99.52,100.0,83.33,100.0,0.466
11064,0020200541,1610612759,Spurs,SAS,San Antonio,265:00,107.4,104.9,98.7,99.0,8.7,5.8,0.568,1.62,14.9,0.386,0.667,0.533,12.933,12.6,0.435,0.507,1.0,0.202,91.4,92.38,76.98,103.0,0.606
11065,0020200541,1610612756,Suns,PHX,Phoenix,265:00,98.7,99.0,107.4,104.9,-8.7,-5.8,0.395,1.36,11.1,0.333,0.614,0.467,10.857,10.9,0.407,0.457,1.0,0.199,91.4,92.38,76.98,101.0,0.394
11066,0020200539,1610612748,Heat,MIA,Miami,240:00,104.2,103.5,97.5,100.0,6.7,3.5,0.441,1.25,14.0,,0.66,,14.211,14.1,0.522,0.547,1.0,0.199,85.82,85.0,70.83,85.0,0.568
11067,0020200539,1610612765,Pistons,DET,Detroit,240:00,97.5,100.0,104.2,103.5,-6.7,-3.5,0.6,1.15,13.0,0.34,,,14.908,15.3,0.399,0.487,1.0,0.196,85.82,85.0,70.83,85.0,0.432
11068,0020200538,1610612752,Knicks,NYK,New York,240:00,105.7,106.5,93.2,92.5,12.5,14.0,0.525,1.91,16.3,,0.577,,11.864,12.0,0.478,0.507,1.0,0.195,92.48,92.5,77.08,92.0,0.555
11069,0020200538,1610612741,Bulls,CHI,Chicago,240:00,93.2,92.5,105.7,106.5,-12.5,-14.0,0.516,0.8,12.6,0.423,,,21.683,21.5,0.415,0.471,1.0,0.201,92.48,92.5,77.08,93.0,0.445
11070,0020200540,1610612749,Bucks,MIL,Milwaukee,240:00,112.9,111.5,96.1,103.5,16.8,8.0,0.595,2.2,19.1,0.231,,,11.639,11.5,0.54,0.585,1.0,0.2,88.74,86.0,71.67,87.0,0.583
11071,0020200540,1610612737,Hawks,ATL,Atlanta,240:00,96.1,103.5,112.9,111.5,-16.8,-8.0,0.647,1.0,17.5,,0.769,,24.028,25.9,0.5,0.539,1.0,0.199,88.74,86.0,71.67,85.0,0.417
11072,0020200537,1610612764,Wizards,WAS,Washington,240:00,85.3,83.3,90.2,95.5,-4.9,-12.1,0.414,1.09,10.4,0.305,0.644,0.452,12.511,12.2,0.359,0.404,1.0,0.2,90.54,89.0,74.17,90.0,0.428
11073,0020200537,1610612761,Raptors,TOR,Toronto,240:00,90.2,95.5,85.3,83.3,4.9,12.1,0.618,1.11,16.9,0.356,0.695,0.548,20.395,21.6,0.468,0.499,1.0,0.194,90.54,89.0,74.17,88.0,0.572
11074,0020200545,1610612748,Heat,MIA,Miami,240:00,91.8,93.1,122.5,119.5,-30.7,-26.4,0.552,0.94,13.9,0.326,0.714,0.494,19.266,19.5,0.438,0.492,1.0,0.202,86.56,87.0,72.5,87.0,0.292
11075,0020200545,1610612754,Pacers,IND,Indiana,240:00,122.5,119.5,91.8,93.1,30.7,26.4,0.711,2.7,22.3,0.286,0.674,0.506,11.781,11.5,0.569,0.62,1.0,0.202,86.56,87.0,72.5,87.0,0.708
11076,0020200547,1610612756,Suns,PHX,Phoenix,240:00,97.3,103.2,105.9,109.7,-8.7,-6.5,0.361,1.3,10.0,0.391,0.673,0.513,10.134,10.8,0.402,0.45,1.0,0.199,97.48,93.0,77.5,93.0,0.366
11077,0020200547,1610612745,Rockets,HOU,Houston,240:00,105.9,109.7,97.3,103.2,8.7,6.5,0.529,2.25,14.6,0.327,0.609,0.487,8.309,8.6,0.451,0.524,1.0,0.203,97.48,93.0,77.5,93.0,0.634
11078,0020200548,1610612762,Jazz,UTA,Utah,240:00,100.8,105.7,92.6,91.0,8.2,14.7,0.8,1.2,18.7,0.405,0.686,0.559,21.911,23.0,0.463,0.546,1.0,0.198,89.4,88.0,73.33,87.0,0.578
11079,0020200548,1610612743,Nuggets,DEN,Denver,240:00,92.6,91.0,100.8,105.7,-8.2,-14.7,0.724,1.75,17.3,0.314,0.595,0.441,13.711,13.5,0.412,0.458,1.0,0.203,89.4,88.0,73.33,89.0,0.422
11080,0020200543,1610612755,76ers,PHI,Philadelphia,240:00,115.5,118.7,120.1,117.6,-4.6,1.1,0.595,1.57,17.3,0.372,0.5,0.442,14.97,15.4,0.526,0.59,1.0,0.199,91.32,91.0,75.83,91.0,0.481
11081,0020200543,1610612751,Nets,NJN,New Jersey,240:00,120.1,117.6,115.5,118.7,4.6,-1.1,0.659,2.08,19.1,0.5,0.628,0.558,14.587,14.3,0.478,0.529,1.0,0.202,91.32,91.0,75.83,91.0,0.519
11082,0020200550,1610612757,Trail Blazers,POR,Portland,240:00,113.8,112.4,100.5,102.2,13.4,10.1,0.659,2.23,23.2,,0.66,,14.8,14.6,0.59,0.604,1.0,0.2,89.7,89.5,74.58,89.0,0.585
11083,0020200550,1610612763,Grizzlies,MEM,Memphis,240:00,100.5,102.2,113.8,112.4,-13.4,-10.1,0.629,2.44,17.2,0.34,,,9.83,10.0,0.436,0.476,1.0,0.195,89.7,89.5,74.58,90.0,0.415
11084,0020200549,1610612758,Kings,SAC,Sacramento,240:00,122.6,125.5,92.1,94.9,30.4,30.6,0.708,2.13,23.4,0.317,0.685,0.526,15.943,16.3,0.626,0.645,1.0,0.198,101.2,98.5,82.08,98.0,0.672
11085,0020200549,1610612742,Mavericks,DAL,Dallas,240:00,92.1,94.9,122.6,125.5,-30.4,-30.6,0.513,1.18,14.8,0.315,0.683,0.474,16.66,17.2,0.456,0.479,1.0,0.198,101.2,98.5,82.08,99.0,0.328
11086,0020200544,1610612761,Raptors,TOR,Toronto,240:00,99.2,102.4,117.4,117.9,-18.1,-15.5,0.559,1.9,15.2,0.411,0.857,0.582,11.405,11.8,0.424,0.455,1.0,0.195,86.02,84.5,70.42,85.0,0.424
11087,0020200544,1610612749,Bucks,MIL,Milwaukee,240:00,117.4,117.9,99.2,102.4,18.1,15.5,0.474,1.8,16.9,0.143,0.589,0.418,11.854,11.9,0.593,0.632,1.0,0.197,86.02,84.5,70.42,84.0,0.576
11088,0020200542,1610612738,Celtics,BOS,Boston,240:00,95.3,97.7,72.1,76.7,23.2,21.0,0.643,1.64,15.4,,0.623,,12.195,12.5,0.42,0.488,1.0,0.2,90.84,87.0,72.5,88.0,0.673
11089,0020200542,1610612737,Hawks,ATL,Atlanta,240:00,72.1,76.7,95.3,97.7,-23.2,-21.0,0.586,0.77,13.7,0.377,,,24.049,25.6,0.372,0.386,1.0,0.195,90.84,87.0,72.5,86.0,0.327
11090,0020200546,1610612740,Hornets,NOH,New Orleans,240:00,91.9,93.2,102.3,101.1,-10.4,-7.9,0.724,1.4,17.6,0.261,,,16.809,17.0,0.446,0.493,1.0,0.202,88.62,88.5,73.75,88.0,0.438
11091,0020200546,1610612747,Lakers,LAL,Los Angeles,240:00,102.3,101.1,91.9,93.2,10.4,7.9,0.471,1.45,13.2,,0.739,,12.5,12.4,0.434,0.479,1.0,0.198,88.62,88.5,73.75,89.0,0.562
11092,0020200551,1610612750,Timberwolves,MIN,Minnesota,240:00,102.4,109.2,73.1,72.7,29.3,36.5,0.763,3.22,21.4,,0.772,,9.698,10.3,0.438,0.486,1.0,0.199,90.18,87.5,72.92,87.0,0.772
11093,0020200551,1610612746,Clippers,LAC,Los Angeles,240:00,73.1,72.7,102.4,109.2,-29.3,-36.5,0.542,1.0,11.7,0.228,0.623,0.418,14.847,14.8,0.34,0.374,1.0,0.201,90.18,87.5,72.92,88.0,0.228
11094,0020200552,1610612744,Warriors,GSW,Golden State,240:00,109.0,111.3,82.6,81.6,26.4,29.7,0.487,1.58,14.5,0.3,0.705,0.523,12.111,12.4,0.471,0.54,1.0,0.198,97.98,97.5,81.25,97.0,0.707
11095,0020200552,1610612739,Cavaliers,CLE,Cleveland,240:00,82.6,81.6,109.0,111.3,-26.4,-29.7,0.567,1.13,13.1,0.295,0.7,0.477,15.483,15.3,0.366,0.409,1.0,0.202,97.98,97.5,81.25,98.0,0.293
11096,0020200554,1610612762,Jazz,UTA,Utah,240:00,107.3,107.0,100.5,100.0,6.8,7.0,0.735,1.67,20.2,0.39,0.683,0.537,17.491,17.4,0.507,0.549,1.0,0.2,85.16,85.5,71.25,86.0,0.557
11097,0020200554,1610612760,SuperSonics,SEA,Seattle,240:00,100.5,100.0,107.3,107.0,-6.8,-7.0,0.576,1.27,16.4,0.317,0.61,0.463,17.739,17.6,0.486,0.521,1.0,0.201,85.16,85.5,71.25,85.0,0.443
11098,0020200553,1610612764,Wizards,WAS,Washington,240:00,127.1,128.6,108.4,110.7,18.6,17.9,0.605,2.89,20.0,0.477,0.591,0.534,10.588,10.7,0.524,0.568,1.0,0.198,85.38,84.0,70.0,84.0,0.594
11099,0020200553,1610612753,Magic,ORL,Orlando,240:00,108.4,110.7,127.1,128.6,-18.6,-17.9,0.647,1.69,18.1,0.409,0.523,0.466,15.159,15.5,0.5,0.536,1.0,0.2,85.38,84.0,70.0,84.0,0.406
11100,0020200557,1610612761,Raptors,TOR,Toronto,240:00,75.7,76.2,84.5,86.3,-8.8,-10.0,0.625,0.5,11.9,0.244,0.797,0.558,29.493,29.7,0.391,0.477,1.0,0.201,102.92,101.5,84.58,101.0,0.405
11101,0020200557,1610612751,Nets,NJN,New Jersey,240:00,84.5,86.3,75.7,76.2,8.8,10.0,0.571,1.82,15.3,0.203,0.756,0.442,10.565,10.8,0.394,0.439,1.0,0.2,102.92,101.5,84.58,102.0,0.595
11102,0020200563,1610612747,Lakers,LAL,Los Angeles,265:00,104.3,103.0,106.3,109.1,-1.9,-6.1,0.65,3.25,18.9,,0.711,,8.026,7.9,0.452,0.502,1.0,0.202,91.16,90.57,75.47,101.0,0.467
11103,0020200563,1610612745,Rockets,HOU,Houston,265:00,106.3,109.1,104.3,103.0,1.9,6.1,0.657,1.21,17.1,0.289,,,18.693,19.2,0.506,0.583,1.0,0.195,91.16,90.57,75.47,99.0,0.533
11104,0020200560,1610612759,Spurs,SAS,San Antonio,240:00,116.7,116.5,97.9,102.2,18.8,14.3,0.5,3.17,15.7,0.304,0.727,0.511,6.605,6.6,0.5,0.553,1.0,0.202,92.94,91.0,75.83,91.0,0.59
11105,0020200560,1610612737,Hawks,ATL,Atlanta,240:00,97.9,102.2,116.7,116.5,-18.8,-14.3,0.447,1.13,14.2,0.273,0.696,0.489,15.783,16.5,0.5,0.528,1.0,0.198,92.94,91.0,75.83,91.0,0.41
11106,0020200561,1610612743,Nuggets,DEN,Denver,240:00,96.0,101.0,83.2,83.3,12.9,17.7,0.711,2.08,19.3,0.315,0.632,0.446,12.871,13.5,0.444,0.485,1.0,0.196,98.6,96.0,80.0,96.0,0.609
11107,0020200561,1610612739,Cavaliers,CLE,Cleveland,240:00,83.2,83.3,96.0,101.0,-12.9,-17.7,0.714,0.67,15.7,0.368,0.685,0.554,31.185,31.3,0.461,0.518,1.0,0.198,98.6,96.0,80.0,96.0,0.391
11108,0020200555,1610612755,76ers,PHI,Philadelphia,240:00,102.6,103.3,107.8,108.8,-5.2,-5.5,0.649,1.71,18.8,,0.75,,15.125,15.2,0.487,0.53,1.0,0.199,92.2,91.5,76.25,92.0,0.487
11109,0020200555,1610612749,Bucks,MIL,Milwaukee,240:00,107.8,108.8,102.6,103.3,5.2,5.5,0.645,2.22,16.6,0.25,,,9.8,9.9,0.447,0.539,1.0,0.2,92.2,91.5,76.25,91.0,0.513
11110,0020200564,1610612760,SuperSonics,SEA,Seattle,265:00,104.7,107.3,101.1,103.2,3.6,4.1,0.614,3.86,19.8,0.327,0.78,0.543,7.117,7.3,0.489,0.503,1.0,0.196,87.99,86.04,71.7,96.0,0.528
11111,0020200564,1610612763,Grizzlies,MEM,Memphis,265:00,101.1,103.2,104.7,107.3,-3.6,-4.1,0.629,2.75,17.3,0.22,0.673,0.457,8.337,8.5,0.433,0.5,1.0,0.198,87.99,86.04,71.7,94.0,0.472
11112,0020200562,1610612756,Suns,PHX,Phoenix,240:00,115.9,120.7,110.6,115.2,5.4,5.4,0.553,2.1,16.8,0.283,0.593,0.457,10.443,10.9,0.531,0.592,1.0,0.199,95.82,92.0,76.67,92.0,0.543
11113,0020200562,1610612742,Mavericks,DAL,Dallas,240:00,110.6,115.2,115.9,120.7,-5.4,-5.4,0.389,1.56,10.9,0.407,0.717,0.543,9.387,9.8,0.431,0.501,1.0,0.198,95.82,92.0,76.67,92.0,0.457
11114,0020200558,1610612752,Knicks,NYK,New York,240:00,90.0,89.1,106.5,108.8,-16.5,-19.7,0.643,1.38,15.9,0.159,0.733,0.449,14.273,14.1,0.441,0.5,1.0,0.202,92.02,91.5,76.25,92.0,0.372
11115,0020200558,1610612765,Pistons,DET,Detroit,240:00,106.5,108.8,90.0,89.1,16.5,19.7,0.676,2.09,18.4,0.267,0.841,0.551,11.833,12.1,0.467,0.544,1.0,0.198,92.02,91.5,76.25,91.0,0.628
11116,0020200559,1610612740,Hornets,NOH,New Orleans,240:00,96.3,96.8,86.7,89.2,9.6,7.5,0.676,1.35,17.1,0.37,0.667,0.505,18.193,18.3,0.44,0.476,1.0,0.199,94.6,93.0,77.5,93.0,0.574
11117,0020200559,1610612741,Bulls,CHI,Chicago,240:00,86.7,89.2,96.3,96.8,-9.6,-7.5,0.552,0.73,13.0,0.333,0.63,0.495,22.974,23.7,0.424,0.49,1.0,0.199,94.6,93.0,77.5,93.0,0.426
11118,0020200556,1610612754,Pacers,IND,Indiana,240:00,100.2,101.1,104.8,106.5,-4.7,-5.4,0.6,1.29,14.7,,0.686,,15.08,15.2,0.413,0.512,1.0,0.198,93.16,92.0,76.67,92.0,0.519
11119,0020200556,1610612738,Celtics,BOS,Boston,240:00,104.8,106.5,100.2,101.1,4.7,5.4,0.6,2.18,18.4,0.314,,,11.767,12.0,0.511,0.513,1.0,0.197,93.16,92.0,76.67,92.0,0.481
11120,0020200565,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,103.2,112.3,112.6,-10.9,-9.5,0.6,1.0,16.9,0.211,0.547,0.407,21.748,22.1,0.528,0.594,1.0,0.195,95.9,95.0,79.17,95.0,0.462
11121,0020200565,1610612744,Warriors,GSW,Golden State,240:00,112.3,112.6,101.5,103.2,10.9,9.5,0.619,1.73,18.2,0.453,0.789,0.593,15.75,15.8,0.478,0.523,1.0,0.201,95.9,95.0,79.17,95.0,0.538
11122,0020200568,1610612754,Pacers,IND,Indiana,240:00,100.5,102.3,98.3,98.9,2.2,3.5,0.656,1.62,18.2,0.214,0.643,0.459,14.847,15.1,0.486,0.539,1.0,0.199,87.52,86.5,72.08,86.0,0.548
11123,0020200568,1610612765,Pistons,DET,Detroit,240:00,98.3,98.9,100.5,102.3,-2.2,-3.5,0.545,2.0,14.8,0.357,0.786,0.541,10.288,10.3,0.425,0.455,1.0,0.201,87.52,86.5,72.08,87.0,0.452
11124,0020200571,1610612762,Jazz,UTA,Utah,240:00,100.8,100.0,80.0,83.9,20.7,16.1,0.848,1.65,20.9,0.349,0.778,0.568,18.031,17.9,0.459,0.532,1.0,0.198,95.88,94.0,78.33,95.0,0.7
11125,0020200571,1610612739,Cavaliers,CLE,Cleveland,240:00,80.0,83.9,100.8,100.0,-20.7,-16.1,0.594,0.9,15.5,0.222,0.651,0.432,21.543,22.6,0.44,0.473,1.0,0.195,95.88,94.0,78.33,93.0,0.3
11126,0020200569,1610612748,Heat,MIA,Miami,290:00,93.2,95.3,94.7,95.3,-1.5,0.0,0.462,1.0,12.8,0.328,0.765,0.532,16.453,16.8,0.461,0.489,1.0,0.198,89.38,88.14,73.45,107.0,0.494
11127,0020200569,1610612741,Bulls,CHI,Chicago,290:00,94.7,95.3,93.2,95.3,1.5,0.0,0.488,0.95,14.6,0.235,0.672,0.468,19.7,19.8,0.506,0.528,1.0,0.199,89.38,88.14,73.45,106.0,0.506
11128,0020200572,1610612757,Trail Blazers,POR,Portland,240:00,98.7,102.1,104.6,108.3,-5.9,-6.3,0.636,1.91,16.1,0.278,0.647,0.457,11.08,11.5,0.421,0.499,1.0,0.198,99.36,96.0,80.0,96.0,0.437
11129,0020200572,1610612750,Timberwolves,MIN,Minnesota,240:00,104.6,108.3,98.7,102.1,5.9,6.3,0.6,2.0,17.6,0.353,0.722,0.543,12.068,12.5,0.455,0.518,1.0,0.197,99.36,96.0,80.0,96.0,0.563
11130,0020200570,1610612749,Bucks,MIL,Milwaukee,240:00,99.0,100.0,100.3,102.1,-1.3,-2.1,0.759,1.29,17.6,0.2,0.712,0.474,17.716,17.9,0.479,0.553,1.0,0.198,96.32,95.0,79.17,95.0,0.485
11131,0020200570,1610612738,Celtics,BOS,Boston,240:00,100.3,102.1,99.0,100.0,1.3,2.1,0.703,1.86,19.3,0.288,0.8,0.526,14.481,14.7,0.488,0.512,1.0,0.197,96.32,95.0,79.17,95.0,0.515
11132,0020200567,1610612752,Knicks,NYK,New York,240:00,101.3,103.3,97.0,98.9,4.2,4.3,0.472,1.7,13.7,0.259,0.681,0.455,10.661,10.9,0.449,0.491,1.0,0.199,94.3,92.5,77.08,92.0,0.48
11133,0020200567,1610612737,Hawks,ATL,Atlanta,240:00,97.0,98.9,101.3,103.3,-4.2,-4.3,0.541,1.33,15.8,0.319,0.741,0.545,15.823,16.1,0.464,0.501,1.0,0.197,94.3,92.5,77.08,93.0,0.52
11134,0020200573,1610612758,Kings,SAC,Sacramento,240:00,105.9,107.0,111.7,112.0,-5.9,-5.0,0.531,2.17,18.6,0.269,0.63,0.439,11.872,12.0,0.515,0.524,1.0,0.196,100.66,100.0,83.33,100.0,0.468
11135,0020200573,1610612746,Clippers,LAC,Los Angeles,240:00,111.7,112.0,105.9,107.0,5.9,5.0,0.618,1.11,15.4,0.37,0.731,0.561,18.955,19.0,0.487,0.582,1.0,0.198,100.66,100.0,83.33,100.0,0.532
11136,0020200566,1610612764,Wizards,WAS,Washington,240:00,88.1,88.9,97.9,97.8,-9.8,-8.9,0.75,1.26,18.6,0.354,0.652,0.5,20.925,21.1,0.448,0.466,1.0,0.2,90.34,90.0,75.0,90.0,0.446
11137,0020200566,1610612755,76ers,PHI,Philadelphia,240:00,97.9,97.8,88.1,88.9,9.8,8.9,0.656,1.31,17.0,0.348,0.646,0.5,17.802,17.8,0.447,0.506,1.0,0.202,90.34,90.0,75.0,90.0,0.554
11138,0020200575,1610612760,SuperSonics,SEA,Seattle,240:00,94.0,97.7,91.7,94.2,2.4,3.5,0.75,1.59,21.5,0.341,0.72,0.549,18.805,19.5,0.5,0.522,1.0,0.195,89.38,86.5,72.08,87.0,0.616
11139,0020200575,1610612742,Mavericks,DAL,Dallas,240:00,91.7,94.2,94.0,97.7,-2.4,-3.5,0.467,1.08,12.2,0.28,0.659,0.451,14.713,15.1,0.418,0.464,1.0,0.197,89.38,86.5,72.08,86.0,0.384
11140,0020200574,1610612761,Raptors,TOR,Toronto,240:00,99.0,101.1,108.7,108.6,-9.7,-7.5,0.438,1.0,11.5,,0.615,,14.9,15.2,0.424,0.495,1.0,0.2,93.44,92.5,77.08,92.0,0.452
11141,0020200574,1610612753,Magic,ORL,Orlando,240:00,108.7,108.6,99.0,101.1,9.7,7.5,0.475,1.46,14.7,0.385,,,13.991,14.0,0.489,0.521,1.0,0.2,93.44,92.5,77.08,93.0,0.548
11142,0020200581,1610612759,Spurs,SAS,San Antonio,240:00,97.1,100.0,93.8,93.2,3.3,6.8,0.656,1.5,17.6,0.256,0.604,0.448,15.632,16.1,0.446,0.514,1.0,0.195,88.48,87.5,72.92,87.0,0.541
11143,0020200581,1610612745,Rockets,HOU,Houston,240:00,93.8,93.2,97.1,100.0,-3.3,-6.8,0.556,1.43,15.9,0.396,0.744,0.552,16.018,15.9,0.425,0.449,1.0,0.199,88.48,87.5,72.92,88.0,0.459
11144,0020200586,1610612762,Jazz,UTA,Utah,265:00,97.4,101.9,95.1,97.2,2.3,4.8,0.553,0.95,14.6,0.392,0.61,0.509,20.213,21.2,0.471,0.526,1.0,0.195,98.32,95.09,79.25,104.0,0.605
11145,0020200586,1610612751,Nets,NJN,New Jersey,265:00,95.1,97.2,97.4,101.9,-2.3,-4.8,0.361,0.62,9.2,0.39,0.608,0.491,19.394,19.8,0.412,0.48,1.0,0.198,98.32,95.09,79.25,106.0,0.395
11146,0020200576,1610612752,Knicks,NYK,New York,240:00,88.5,86.7,75.2,78.3,13.3,8.4,0.577,1.25,14.7,0.163,0.625,0.424,14.749,14.5,0.433,0.478,1.0,0.201,83.92,83.0,69.17,83.0,0.638
11147,0020200576,1610612748,Heat,MIA,Miami,240:00,75.2,78.3,88.5,86.7,-13.3,-8.4,0.692,1.0,14.9,0.375,0.837,0.576,20.814,21.7,0.364,0.385,1.0,0.195,83.92,83.0,69.17,83.0,0.363
11148,0020200587,1610612747,Lakers,LAL,Los Angeles,240:00,97.4,98.0,90.9,95.8,6.5,2.1,0.706,1.09,17.6,0.347,0.719,0.547,22.321,22.4,0.469,0.53,1.0,0.195,99.9,97.0,80.83,98.0,0.59
11149,0020200587,1610612746,Clippers,LAC,Los Angeles,240:00,90.9,95.8,97.4,98.0,-6.5,-2.1,0.486,1.0,13.0,0.281,0.653,0.453,16.792,17.7,0.438,0.473,1.0,0.196,99.9,97.0,80.83,96.0,0.41
11150,0020200585,1610612755,76ers,PHI,Philadelphia,240:00,113.0,112.5,109.9,113.6,3.0,-1.1,0.529,1.2,14.9,,0.745,,17.115,17.0,0.48,0.565,1.0,0.197,89.3,88.0,73.33,88.0,0.537
11151,0020200585,1610612738,Celtics,BOS,Boston,240:00,109.9,113.6,113.0,112.5,-3.0,1.1,0.636,1.75,17.4,0.255,,,13.193,13.6,0.527,0.568,1.0,0.2,89.3,88.0,73.33,88.0,0.463
11152,0020200583,1610612761,Raptors,TOR,Toronto,240:00,87.3,91.0,99.0,100.0,-11.7,-9.0,0.645,1.43,16.3,0.302,0.646,0.465,15.086,15.7,0.431,0.456,1.0,0.198,91.36,89.0,74.17,89.0,0.375
11153,0020200583,1610612750,Timberwolves,MIN,Minnesota,240:00,99.0,100.0,87.3,91.0,11.7,9.0,0.6,1.31,16.7,0.354,0.698,0.535,17.794,18.0,0.457,0.5,1.0,0.196,91.36,89.0,74.17,89.0,0.625
11154,0020200579,1610612754,Pacers,IND,Indiana,240:00,88.3,89.7,98.7,101.1,-10.4,-11.5,0.733,1.38,18.3,0.298,,,18.108,18.4,0.439,0.474,1.0,0.199,88.76,87.0,72.5,87.0,0.415
11155,0020200579,1610612765,Pistons,DET,Detroit,240:00,98.7,101.1,88.3,89.7,10.4,11.5,0.714,1.79,19.5,,0.702,,15.702,16.1,0.464,0.493,1.0,0.198,88.76,87.0,72.5,87.0,0.585
11156,0020200578,1610612741,Bulls,CHI,Chicago,240:00,126.5,126.4,111.2,110.9,15.3,15.5,0.617,2.9,21.3,0.37,0.69,0.523,10.999,11.0,0.584,0.593,1.0,0.198,91.34,91.5,76.25,91.0,0.574
11157,0020200578,1610612737,Hawks,ATL,Atlanta,240:00,111.2,110.9,126.5,126.4,-15.3,-15.5,0.583,1.24,16.8,0.31,0.63,0.477,18.527,18.5,0.534,0.588,1.0,0.197,91.34,91.5,76.25,92.0,0.426
